7.03.21 16:00,79.54
7.03.21 17:00,89.53
7.03.21 18:00,88.34
7.03.21 19:00,76.14
7.03.21 20:00,77.65
7.03.21 21:00,80.53
7.03.21 22:00,77.37
7.03.21 23:00,96.07
7.04.21 00:00,74.88
7.04.21 01:00,88.53
7.04.21 02:00,77.8
7.04.21 03:00,77.78
7.04.21 04:00,70.1
7.04.21 05:00,74.74
7.04.21 06:00,95.75
7.04.21 07:00,71.54
7.04.21 08:00,97.63
7.04.21 09:00,94.04
7.04.21 10:00,73.25
7.04.21 11:00,98.46
7.04.21 12:00,87.99
7.04.21 13:00,77.34
7.04.21 14:00,77.7
7.04.21 15:00,88.73
7.04.21 16:00,84.62
7.04.21 17:00,92.93
7.04.21 18:00,78.11
7.04.21 19:00,76.32
7.04.21 20:00,72.75
7.04.21 21:00,90.83
7.04.21 22:00,89.33
7.04.21 23:00,92.12
7.05.21 00:00,96.94
7.05.21 01:00,80.04
7.05.21 02:00,98.74
7.05.21 03:00,87.1
7.05.21 04:00,92.74
7.05.21 05:00,97.6
7.05.21 06:00,73.44
7.05.21 07:00,89.6
7.05.21 08:00,81.56
7.05.21 09:00,75.17
7.05.21 10:00,97.98
7.05.21 11:00,73.85
7.05.21 12:00,80.07
7.05.21 13:00,76.97
7.05.21 14:00,87.07
7.05.21 15:00,82.41
7.05.21 16:00,90.1
7.05.21 17:00,73.68
7.05.21 18:00,94.53
7.05.21 19:00,91.32
7.05.21 20:00,84.5
7.05.21 21:00,85.06
7.05.21 22:00,77.41
7.05.21 23:00,94.4
7.06.21 00:00,80.64
7.06.21 01:00,79.47
7.06.21 02:00,96.42
7.06.21 03:00,79.36
7.06.21 04:00,92.6
7.06.21 05:00,89.9
7.06.21 06:00,75.05
7.06.21 07:00,86.59
7.06.21 08:00,83.16
7.06.21 09:00,92.17
7.06.21 10:00,87.11
7.06.21 11:00,71.5
7.06.21 12:00,77.33
7.06.21 13:00,90.52
7.06.21 14:00,73.08
7.06.21 15:00,87.81
7.06.21 16:00,73.19
7.06.21 17:00,97.41
7.06.21 18:00,91.8
7.06.21 19:00,75.29
7.06.21 20:00,83.96
7.06.21 21:00,85.22
7.06.21 22:00,79.91
7.06.21 23:00,70.13
7.07.21 00:00,88.08
7.07.21 01:00,75.05
7.07.21 02:00,92.78
7.07.21 03:00,70.13
7.07.21 04:00,85.05
7.07.21 05:00,85.64
7.07.21 06:00,76.44
7.07.21 07:00,73.51
7.07.21 08:00,80.44
7.07.21 09:00,79.83
7.07.21 10:00,92.83
7.07.21 11:00,70.82
7.07.21 12:00,95.13
7.07.21 13:00,70.17
7.07.21 14:00,94.93
7.07.21 15:00,94.9
7.07.21 16:00,85.22
7.07.21 17:00,71.02
7.07.21 18:00,73.31
7.07.21 19:00,74.19
7.07.21 20:00,93.18
7.07.21 21:00,96.96
7.07.21 22:00,97.13
7.07.21 23:00,95.13
7.08.21 00:00,89.61
7.08.21 01:00,91.14
7.08.21 02:00,71.37
7.08.21 03:00,82.9
7.08.21 04:00,84.39
7.08.21 05:00,80.11
7.08.21 06:00,84.98
7.08.21 07:00,96.44
7.08.21 08:00,72.89
7.08.21 09:00,72.78
7.08.21 10:00,78.94
7.08.21 11:00,80.45
7.08.21 12:00,91.68
7.08.21 13:00,96.7
7.08.21 14:00,94.15
7.08.21 15:00,72.64
7.08.21 16:00,86.41
7.08.21 17:00,78.05
7.08.21 18:00,81.84
7.08.21 19:00,75.1
7.08.21 20:00,87.84
7.08.21 21:00,81.49
7.08.21 22:00,76.6
7.08.21 23:00,84.66
7.09.21 00:00,94.69
7.09.21 01:00,83.06
7.09.21 02:00,82.89
7.09.21 03:00,73.26
7.09.21 04:00,83.55
7.09.21 05:00,77.68
7.09.21 06:00,80.15
7.09.21 07:00,75.14
7.09.21 08:00,89.79
7.09.21 09:00,83.74
7.09.21 10:00,96.42
7.09.21 11:00,83.38
7.09.21 12:00,87.01
7.09.21 13:00,72.86
7.09.21 14:00,80.16
7.09.21 15:00,75.78
7.09.21 16:00,90.1
7.09.21 17:00,87.19
7.09.21 18:00,78.17
7.09.21 19:00,99.44
7.09.21 20:00,87.35
7.09.21 21:00,94.96
7.09.21 22:00,88.52
7.09.21 23:00,78.72
7.10.21 00:00,98.35
7.10.21 01:00,72.21
7.10.21 02:00,97.26
7.10.21 03:00,91.85
7.10.21 04:00,82.71
7.10.21 05:00,75.26
7.10.21 06:00,76.88
7.10.21 07:00,99.41
7.10.21 08:00,88.61
7.10.21 09:00,82.84
7.10.21 10:00,97.3
7.10.21 11:00,84.48
7.10.21 12:00,82.25
7.10.21 13:00,82.36
7.10.21 14:00,92.61
7.10.21 15:00,89.94
7.10.21 16:00,71.37
7.10.21 17:00,73.79
7.10.21 18:00,78.6
7.10.21 19:00,76.37
7.10.21 20:00,96.56
7.10.21 21:00,74.72
7.10.21 22:00,74.35
7.10.21 23:00,80.09
7.11.21 00:00,86.98
7.11.21 01:00,90.44
7.11.21 02:00,77.05
7.11.21 03:00,75.13
7.11.21 04:00,70.47
7.11.21 05:00,74.73
7.11.21 06:00,92.62
7.11.21 07:00,87.36
7.11.21 08:00,70.25
7.11.21 09:00,81.9
7.11.21 10:00,89.27
7.11.21 11:00,83.48
7.11.21 12:00,94.16
7.11.21 13:00,73.09
7.11.21 14:00,83.39
7.11.21 15:00,78.94
7.11.21 16:00,90.72
7.11.21 17:00,99.94
7.11.21 18:00,78.11
7.11.21 19:00,76.84
7.11.21 20:00,92.5
7.11.21 21:00,86.36
7.11.21 22:00,75.33
7.11.21 23:00,92.61
7.12.21 00:00,91.94
7.12.21 01:00,99.64
7.12.21 02:00,87.06
7.12.21 03:00,90.32
7.12.21 04:00,99.78
7.12.21 05:00,75.83
7.12.21 06:00,72.57
7.12.21 07:00,96.52
7.12.21 08:00,98.82
7.12.21 09:00,78.49
7.12.21 10:00,73.89
7.12.21 11:00,75.49
7.12.21 12:00,90.32
7.12.21 13:00,70.76
7.12.21 14:00,95.53
7.12.21 15:00,88.38
7.12.21 16:00,86.74
7.12.21 17:00,86.92
7.12.21 18:00,74.12
7.12.21 19:00,85.91
7.12.21 20:00,77.14
7.12.21 21:00,83.52
7.12.21 22:00,84.25
7.12.21 23:00,75.98
7/13/2021 0:00,79.06
7/13/2021 1:00,96.86
7/13/2021 2:00,91.18
7/13/2021 3:00,73.45
7/13/2021 4:00,95.21
7/13/2021 5:00,90.19
7/13/2021 6:00,84.46
7/13/2021 7:00,80.85
7/13/2021 8:00,73.49
7/13/2021 9:00,92.09
7/13/2021 10:00,77.91
7/13/2021 11:00,96.32
7/13/2021 12:00,91.45
7/13/2021 13:00,96.29
7/13/2021 14:00,91.84
7/13/2021 15:00,78
7/13/2021 16:00,97.78
7/13/2021 17:00,82.02
7/13/2021 18:00,93.25
7/13/2021 19:00,75.96
7/13/2021 20:00,76.2
7/13/2021 21:00,78.97
7/13/2021 22:00,81.96
7/13/2021 23:00,72.43
7/14/2021 0:00,72.1
7/14/2021 1:00,74.28
7/14/2021 2:00,74.65
7/14/2021 3:00,70.25
7/14/2021 4:00,99.81
7/14/2021 5:00,75.55
7/14/2021 6:00,71.68
7/14/2021 7:00,70.46
7/14/2021 8:00,94.4
7/14/2021 9:00,82.26
7/14/2021 10:00,93.79
7/14/2021 11:00,98.05
7/14/2021 12:00,71.5
7/14/2021 13:00,74.44
7/14/2021 14:00,96.67
7/14/2021 15:00,89.36
7/14/2021 16:00,84
7/14/2021 17:00,72.37
7/14/2021 18:00,83.49
7/14/2021 19:00,93.09
7/14/2021 20:00,87.06
7/14/2021 21:00,70.14
7/14/2021 22:00,95.48
7/14/2021 23:00,99.47
7/15/2021 0:00,74.63
7/15/2021 1:00,75.51
7/15/2021 2:00,84.41
7/15/2021 3:00,82.78
7/15/2021 4:00,83.45
7/15/2021 5:00,88.59
7/15/2021 6:00,97.59
7/15/2021 7:00,72.62
7/15/2021 8:00,77.25
7/15/2021 9:00,86
7/15/2021 10:00,73.01
7/15/2021 11:00,77.48
7/15/2021 12:00,91.44
7/15/2021 13:00,76.2
7/15/2021 14:00,96.32
7/15/2021 15:00,85.09
7/15/2021 16:00,78.19
7/15/2021 17:00,80.75
7/15/2021 18:00,86.78
7/15/2021 19:00,97.67
7/15/2021 20:00,80.34
7/15/2021 21:00,71.66
7/15/2021 22:00,98.02
7/15/2021 23:00,78.1
7/16/2021 0:00,94.45
7/16/2021 1:00,71.1
7/16/2021 2:00,78.41
7/16/2021 3:00,70.46
7/16/2021 4:00,73.86
7/16/2021 5:00,96.42
7/16/2021 6:00,89.09
7/16/2021 7:00,95.66
7/16/2021 8:00,96.97
7/16/2021 9:00,77.39
7/16/2021 10:00,86.18
7/16/2021 11:00,91.87
7/16/2021 12:00,82.43
7/16/2021 13:00,75.45
7/16/2021 14:00,97.81
7/16/2021 15:00,99.85
7/16/2021 16:00,93
7/16/2021 17:00,97.85
7/16/2021 18:00,89.03
7/16/2021 19:00,78.82
7/16/2021 20:00,73.04
7/16/2021 21:00,89.9
7/16/2021 22:00,73.39
7/16/2021 23:00,81.99
7/17/2021 0:00,78.11
7/17/2021 1:00,74
7/17/2021 2:00,93.13
7/17/2021 3:00,86.87
7/17/2021 4:00,78.3
7/17/2021 5:00,84.95
7/17/2021 6:00,77.61
7/17/2021 7:00,81
7/17/2021 8:00,76.46
7/17/2021 9:00,73.24
7/17/2021 10:00,91.74
7/17/2021 11:00,97.08
7/17/2021 12:00,84.59
7/17/2021 13:00,97.48
7/17/2021 14:00,83.71
7/17/2021 15:00,76.48
7/17/2021 16:00,76.04
7/17/2021 17:00,84.99
7/17/2021 18:00,87.35
7/17/2021 19:00,72.15
7/17/2021 20:00,99.82
7/17/2021 21:00,87.71
7/17/2021 22:00,87.1
7/17/2021 23:00,94.07
7/18/2021 0:00,88.91
7/18/2021 1:00,88.45
7/18/2021 2:00,81.9
7/18/2021 3:00,91.71
7/18/2021 4:00,95.35
7/18/2021 5:00,85.31
7/18/2021 6:00,79.75
7/18/2021 7:00,75.61
7/18/2021 8:00,72.95
7/18/2021 9:00,90.64
7/18/2021 10:00,92.84
7/18/2021 11:00,89.87
7/18/2021 12:00,97.57
7/18/2021 13:00,85.09
7/18/2021 14:00,83.61
7/18/2021 15:00,95.54
7/18/2021 16:00,86.08
7/18/2021 17:00,74.78
7/18/2021 18:00,89.79
7/18/2021 19:00,99.68
7/18/2021 20:00,87.14
7/18/2021 21:00,72.76
7/18/2021 22:00,84.04
7/18/2021 23:00,92.44
7/19/2021 0:00,94.54
7/19/2021 1:00,89.88
7/19/2021 2:00,94.6
7/19/2021 3:00,94.5
7/19/2021 4:00,77.31
7/19/2021 5:00,73.43
7/19/2021 6:00,96.37
7/19/2021 7:00,97.58
7/19/2021 8:00,96.55
7/19/2021 9:00,82.31
7/19/2021 10:00,82.27
7/19/2021 11:00,82.75
7/19/2021 12:00,78.06
7/19/2021 13:00,89.55
7/19/2021 14:00,96.94
7/19/2021 15:00,89.7
7/19/2021 16:00,76.27
7/19/2021 17:00,89.36
7/19/2021 18:00,92.39
7/19/2021 19:00,75.46
7/19/2021 20:00,94.2
7/19/2021 21:00,89.54
7/19/2021 22:00,87.94
7/19/2021 23:00,72.09
7/20/2021 0:00,91.25
7/20/2021 1:00,97
7/20/2021 2:00,89.58
7/20/2021 3:00,81.99
7/20/2021 4:00,86.35
7/20/2021 5:00,83.94
7/20/2021 6:00,74.38
7/20/2021 7:00,99.75
7/20/2021 8:00,72.71
7/20/2021 9:00,96.95
7/20/2021 10:00,96.82
7/20/2021 11:00,89.8
7/20/2021 12:00,92.97
7/20/2021 13:00,71.39
7/20/2021 14:00,95.8
7/20/2021 15:00,99.42
7/20/2021 16:00,89.93
7/20/2021 17:00,90.69
7/20/2021 18:00,71.69
7/20/2021 19:00,86.64
7/20/2021 20:00,88.12
7/20/2021 21:00,92.88
7/20/2021 22:00,74.39
7/20/2021 23:00,89.08
7/21/2021 0:00,78.57
7/21/2021 1:00,84.27
7/21/2021 2:00,78.08
7/21/2021 3:00,82.66
7/21/2021 4:00,95.09
7/21/2021 5:00,73.27
7/21/2021 6:00,84.96
7/21/2021 7:00,96.8
7/21/2021 8:00,87.98
7/21/2021 9:00,94.42
7/21/2021 10:00,84.44
7/21/2021 11:00,77.67
7/21/2021 12:00,89.48
7/21/2021 13:00,74.68
7/21/2021 14:00,90.59
7/21/2021 15:00,79.08
7/21/2021 16:00,72.37
7/21/2021 17:00,75.41
7/21/2021 18:00,78.31
7/21/2021 19:00,94.16
7/21/2021 20:00,77.55
7/21/2021 21:00,80.19
7/21/2021 22:00,91.93
7/21/2021 23:00,82.59
7/22/2021 0:00,94.7
7/22/2021 1:00,76.22
7/22/2021 2:00,76.71
7/22/2021 3:00,89.6
7/22/2021 4:00,80.48
7/22/2021 5:00,74.5
7/22/2021 6:00,92.56
7/22/2021 7:00,92.63
7/22/2021 8:00,77.35
7/22/2021 9:00,86.08
7/22/2021 10:00,91.08
7/22/2021 11:00,75.73
7/22/2021 12:00,95.59
7/22/2021 13:00,93.61
7/22/2021 14:00,98.41
7/22/2021 15:00,94.39
7/22/2021 16:00,95.37
7/22/2021 17:00,80.97
7/22/2021 18:00,86.12
7/22/2021 19:00,97.26
7/22/2021 20:00,91.87
7/22/2021 21:00,75.05
7/22/2021 22:00,95.48
7/22/2021 23:00,91.43
7/23/2021 0:00,92.35
7/23/2021 1:00,80.84
7/23/2021 2:00,72.6
7/23/2021 3:00,75.2
7/23/2021 4:00,71.78
7/23/2021 5:00,81.42
7/23/2021 6:00,83.1
7/23/2021 7:00,70.17
7/23/2021 8:00,70.42
7/23/2021 9:00,77.61
7/23/2021 10:00,86.95
7/23/2021 11:00,80.59
7/23/2021 12:00,98.25
7/23/2021 13:00,75.46
7/23/2021 14:00,85.39
7/23/2021 15:00,98.73
7/23/2021 16:00,99.26
7/23/2021 17:00,79.53
7/23/2021 18:00,80.31
7/23/2021 19:00,97.22
7/23/2021 20:00,83.73
7/23/2021 21:00,92.63
7/23/2021 22:00,97.65
7/23/2021 23:00,86.95
7/24/2021 0:00,98.07
7/24/2021 1:00,75.54
7/24/2021 2:00,96.04
7/24/2021 3:00,97.44
7/24/2021 4:00,99.21
7/24/2021 5:00,97.33
7/24/2021 6:00,71.9
7/24/2021 7:00,75.15
7/24/2021 8:00,72.08
7/24/2021 9:00,83.09
7/24/2021 10:00,70.04
7/24/2021 11:00,84.49
7/24/2021 12:00,73.49
7/24/2021 13:00,76.28
7/24/2021 14:00,78.01
7/24/2021 15:00,74.64
7/24/2021 16:00,78.2
7/24/2021 17:00,79.4
7/24/2021 18:00,98.82
7/24/2021 19:00,87.72
7/24/2021 20:00,78.75
7/24/2021 21:00,85.65
7/24/2021 22:00,78.43
7/24/2021 23:00,96.73
7/25/2021 0:00,90.65
7/25/2021 1:00,71.49
7/25/2021 2:00,77.01
7/25/2021 3:00,96.45
7/25/2021 4:00,96.19
7/25/2021 5:00,92.35
7/25/2021 6:00,95.49
7/25/2021 7:00,85.17
7/25/2021 8:00,77.64
7/25/2021 9:00,70.58
7/25/2021 10:00,91.25
7/25/2021 11:00,97.64
7/25/2021 12:00,92.7
7/25/2021 13:00,99.68
7/25/2021 14:00,82.34
7/25/2021 15:00,87.49
7/25/2021 16:00,94.92
7/25/2021 17:00,82.79
7/25/2021 18:00,96.2
7/25/2021 19:00,79.79
7/25/2021 20:00,80.61
7/25/2021 21:00,75.18
7/25/2021 22:00,97.29
7/25/2021 23:00,72.14
7/26/2021 0:00,85.82
7/26/2021 1:00,80.61
7/26/2021 2:00,89.02
7/26/2021 3:00,87.71
7/26/2021 4:00,91.82
7/26/2021 5:00,89.98
7/26/2021 6:00,98.98
7/26/2021 7:00,75.23
7/26/2021 8:00,93.03
7/26/2021 9:00,90.93
7/26/2021 10:00,71.95
7/26/2021 11:00,83.06
7/26/2021 12:00,78.07
7/26/2021 13:00,91.42
7/26/2021 14:00,88.11
7/26/2021 15:00,99.45
7/26/2021 16:00,85.86
7/26/2021 17:00,70.49
7/26/2021 18:00,93.03
7/26/2021 19:00,74.38
7/26/2021 20:00,76.3
7/26/2021 21:00,97.3
7/26/2021 22:00,74.2
7/26/2021 23:00,72.04
7/27/2021 0:00,79.57
7/27/2021 1:00,90.7
7/27/2021 2:00,75.35
7/27/2021 3:00,83.67
7/27/2021 4:00,84.75
7/27/2021 5:00,72.35
7/27/2021 6:00,81.79
7/27/2021 7:00,99.05
7/27/2021 8:00,87.8
7/27/2021 9:00,71.23
7/27/2021 10:00,71.07
7/27/2021 11:00,81.14
7/27/2021 12:00,89.76
7/27/2021 13:00,83.54
7/27/2021 14:00,94.27
7/27/2021 15:00,86.04
7/27/2021 16:00,70.33
7/27/2021 17:00,87.31
7/27/2021 18:00,98.71
7/27/2021 19:00,75.8
7/27/2021 20:00,72.08
7/27/2021 21:00,74.71
7/27/2021 22:00,79.48
7/27/2021 23:00,79.94
7/28/2021 0:00,78.14
7/28/2021 1:00,88.53
7/28/2021 2:00,76.09
7/28/2021 3:00,74.06
7/28/2021 4:00,76.59
7/28/2021 5:00,78.3
7/28/2021 6:00,94.4
7/28/2021 7:00,93.98
7/28/2021 8:00,92.4
7/28/2021 9:00,92.34
7/28/2021 10:00,92.12
7/28/2021 11:00,99.2
7/28/2021 12:00,92.74
7/28/2021 13:00,70.65
7/28/2021 14:00,91.34
7/28/2021 15:00,93.2
7/28/2021 16:00,99.88
7/28/2021 17:00,75.34
7/28/2021 18:00,87.09
7/28/2021 19:00,84.45
7/28/2021 20:00,85.91
7/28/2021 21:00,78.5
7/28/2021 22:00,83.22
7/28/2021 23:00,88.96
7/29/2021 0:00,82.46
7/29/2021 1:00,96.26
7/29/2021 2:00,88.81
7/29/2021 3:00,77.52
7/29/2021 4:00,87.26
7/29/2021 5:00,81.41
7/29/2021 6:00,81.52
7/29/2021 7:00,79.75
7/29/2021 8:00,87.88
7/29/2021 9:00,82.91
7/29/2021 10:00,83.92
7/29/2021 11:00,77.07
7/29/2021 12:00,86.8
7/29/2021 13:00,71.56
7/29/2021 14:00,97.14
7/29/2021 15:00,92.45
7/29/2021 16:00,96.09
7/29/2021 17:00,70.31
7/29/2021 18:00,70.35
7/29/2021 19:00,70.76
7/29/2021 20:00,72.72
7/29/2021 21:00,79.97
7/29/2021 22:00,74.03
7/29/2021 23:00,79.13
7/30/2021 0:00,92.72
7/30/2021 1:00,74.73
7/30/2021 2:00,73.8
7/30/2021 3:00,82.27
7/30/2021 4:00,72.74
7/30/2021 5:00,89.83
7/30/2021 6:00,77.53
7/30/2021 7:00,90.86
7/30/2021 8:00,84.74
7/30/2021 9:00,88
7/30/2021 10:00,89.79
7/30/2021 11:00,94.11
7/30/2021 12:00,85.62
7/30/2021 13:00,79.03
7/30/2021 14:00,76.67
7/30/2021 15:00,99.2
7/30/2021 16:00,84.89
7/30/2021 17:00,94.96
7/30/2021 18:00,94.49
7/30/2021 19:00,87.63
7/30/2021 20:00,96.64
7/30/2021 21:00,70.05
7/30/2021 22:00,88.35
7/30/2021 23:00,75.02
7/31/2021 0:00,89.79
7/31/2021 1:00,95.41
7/31/2021 2:00,99.85
7/31/2021 3:00,98.19
7/31/2021 4:00,88.53
7/31/2021 5:00,87.16
7/31/2021 6:00,75.49
7/31/2021 7:00,74.16
7/31/2021 8:00,77.61
7/31/2021 9:00,93.83
7/31/2021 10:00,79.73
7/31/2021 11:00,89.57
7/31/2021 12:00,77.96
7/31/2021 13:00,76.12
7/31/2021 14:00,71.67
7/31/2021 15:00,92.65
7/31/2021 16:00,73.47
7/31/2021 17:00,75.74
7/31/2021 18:00,81.51
7/31/2021 19:00,76.57
7/31/2021 20:00,94.88
7/31/2021 21:00,91.69
7/31/2021 22:00,80
7/31/2021 23:00,78.5
8.01.21 00:00,76.59
8.01.21 01:00,86.04
8.01.21 02:00,80.27
8.01.21 03:00,99.94
8.01.21 04:00,74.47
8.01.21 05:00,97.46
8.01.21 06:00,90.43
8.01.21 07:00,91.78
8.01.21 08:00,74.55
8.01.21 09:00,81.66
8.01.21 10:00,84.94
8.01.21 11:00,76.2
8.01.21 12:00,71.21
8.01.21 13:00,93.17
8.01.21 14:00,98.51
8.01.21 15:00,83.48
8.01.21 16:00,74.57
8.01.21 17:00,81.84
8.01.21 18:00,94.84
8.01.21 19:00,84.11
8.01.21 20:00,81.72
8.01.21 21:00,98.27
8.01.21 22:00,77.88
8.01.21 23:00,90.57
8.02.21 00:00,72.07
8.02.21 01:00,80.58
8.02.21 02:00,86.73
8.02.21 03:00,86.25
8.02.21 04:00,73.96
8.02.21 05:00,98.57
8.02.21 06:00,77.17
8.02.21 07:00,74.55
8.02.21 08:00,78.11
8.02.21 09:00,97.47
8.02.21 10:00,82.53
8.02.21 11:00,72.36
8.02.21 12:00,95.85
8.02.21 13:00,77.82
8.02.21 14:00,79.47
8.02.21 15:00,74.13
8.02.21 16:00,89.78
8.02.21 17:00,72.36
8.02.21 18:00,80.65
8.02.21 19:00,96.69
8.02.21 20:00,95.47
8.02.21 21:00,94.57
8.02.21 22:00,99.97
8.02.21 23:00,78.76
8.03.21 00:00,97.91
8.03.21 01:00,94.5
8.03.21 02:00,97.69
8.03.21 03:00,90.67
8.03.21 04:00,98.05
8.03.21 05:00,75.83
8.03.21 06:00,92.24
8.03.21 07:00,89.01
8.03.21 08:00,93.06
8.03.21 09:00,96.65
8.03.21 10:00,76.56
8.03.21 11:00,87.39
8.03.21 12:00,95.25
8.03.21 13:00,97.03
8.03.21 14:00,71.6
8.03.21 15:00,84.52
8.03.21 16:00,87.71
8.03.21 17:00,86.96
8.03.21 18:00,99.86
8.03.21 19:00,76.04
8.03.21 20:00,71.22
8.03.21 21:00,75.08
8.03.21 22:00,86.63
8.03.21 23:00,97.49
8.04.21 00:00,77.97
8.04.21 01:00,85.48
8.04.21 02:00,97.07
8.04.21 03:00,92.87
8.04.21 04:00,80.53
8.04.21 05:00,94.26
8.04.21 06:00,95.26
8.04.21 07:00,84.7
8.04.21 08:00,82.02
8.04.21 09:00,99.08
8.04.21 10:00,87.74
8.04.21 11:00,90.11
8.04.21 12:00,72.47
8.04.21 13:00,86.89
8.04.21 14:00,90.95
8.04.21 15:00,71.59
8.04.21 16:00,96.94
8.04.21 17:00,70.63
8.04.21 18:00,81.84
8.04.21 19:00,81.89
8.04.21 20:00,87.93
8.04.21 21:00,72.17
8.04.21 22:00,86.99
8.04.21 23:00,86.1
8.05.21 00:00,78.97
8.05.21 01:00,77.48
8.05.21 02:00,76.28
8.05.21 03:00,93.31
8.05.21 04:00,77.32
8.05.21 05:00,73.09
8.05.21 06:00,72.9
8.05.21 07:00,94.93
8.05.21 08:00,88.69
8.05.21 09:00,72.81
8.05.21 10:00,98.08
8.05.21 11:00,98.85
8.05.21 12:00,78.17
8.05.21 13:00,72.36
8.05.21 14:00,89.04
8.05.21 15:00,74.55
8.05.21 16:00,90.1
8.05.21 17:00,98.77
8.05.21 18:00,97.4
8.05.21 19:00,81.47
8.05.21 20:00,79.72
8.05.21 21:00,92
8.05.21 22:00,88.19
8.05.21 23:00,93.82
8.06.21 00:00,73.5
8.06.21 01:00,77.84
8.06.21 02:00,93.3
8.06.21 03:00,91.75
8.06.21 04:00,93.28
8.06.21 05:00,81.78
8.06.21 06:00,76.74
8.06.21 07:00,77.47
8.06.21 08:00,83.81
8.06.21 09:00,97.05
8.06.21 10:00,73.54
8.06.21 11:00,94.31
8.06.21 12:00,99.23
8.06.21 13:00,86.3
8.06.21 14:00,78.64
8.06.21 15:00,93.15
8.06.21 16:00,94.6
8.06.21 17:00,96.75
8.06.21 18:00,92.22
8.06.21 19:00,72.29
8.06.21 20:00,99.85
8.06.21 21:00,86.63
8.06.21 22:00,89.86
8.06.21 23:00,89.89
8.07.21 00:00,93.6
8.07.21 01:00,77.1
8.07.21 02:00,93.35
8.07.21 03:00,92.83
8.07.21 04:00,90.07
8.07.21 05:00,80.42
8.07.21 06:00,70.75
8.07.21 07:00,72.86
8.07.21 08:00,90.27
8.07.21 09:00,84.86
8.07.21 10:00,78.5
8.07.21 11:00,86.54
8.07.21 12:00,82.63
8.07.21 13:00,85.81
8.07.21 14:00,87.84
8.07.21 15:00,93.74
8.07.21 16:00,95.95
8.07.21 17:00,98.59
8.07.21 18:00,83.43
8.07.21 19:00,98.42
8.07.21 20:00,80.09
8.07.21 21:00,70.19
8.07.21 22:00,90.52
8.07.21 23:00,74.15
8.08.21 00:00,91.63
8.08.21 01:00,72.95
8.08.21 02:00,82.83
8.08.21 03:00,94.63
8.08.21 04:00,90.73
8.08.21 05:00,76.4
8.08.21 06:00,83.04
8.08.21 07:00,77.17
8.08.21 08:00,80.12
8.08.21 09:00,76.72
8.08.21 10:00,83.01
8.08.21 11:00,89.56
8.08.21 12:00,73.49
8.08.21 13:00,72.72
8.08.21 14:00,96.61
8.08.21 15:00,75.03
8.08.21 16:00,85.51
8.08.21 17:00,84.77
8.08.21 18:00,77.72
8.08.21 19:00,74.47
8.08.21 20:00,82.68
8.08.21 21:00,82.21
8.08.21 22:00,95.4
8.08.21 23:00,75.04
8.09.21 00:00,92.06
8.09.21 01:00,79.03
8.09.21 02:00,78.39
8.09.21 03:00,82.99
8.09.21 04:00,99.69
8.09.21 05:00,73.35
8.09.21 06:00,78.17
8.09.21 07:00,97.86
8.09.21 08:00,92.13
8.09.21 09:00,90.52
8.09.21 10:00,85.37
8.09.21 11:00,80.01
8.09.21 12:00,97.33
8.09.21 13:00,92.92
8.09.21 14:00,84.14
8.09.21 15:00,79.84
8.09.21 16:00,72
8.09.21 17:00,89.35
8.09.21 18:00,89.57
8.09.21 19:00,94.18
8.09.21 20:00,78.72
8.09.21 21:00,92
8.09.21 22:00,89.46
8.09.21 23:00,96.02
8.10.21 00:00,75.56
8.10.21 01:00,96.5
8.10.21 02:00,77.8
8.10.21 03:00,94.46
8.10.21 04:00,96.46
8.10.21 05:00,86.64
8.10.21 06:00,78.41
8.10.21 07:00,78.73
8.10.21 08:00,94.11
8.10.21 09:00,80.13
8.10.21 10:00,79.95
8.10.21 11:00,78.44
8.10.21 12:00,86.18
8.10.21 13:00,80.4
8.10.21 14:00,72.63
8.10.21 15:00,76.99
8.10.21 16:00,92.64
8.10.21 17:00,90.75
8.10.21 18:00,99.41
8.10.21 19:00,99.98
8.10.21 20:00,92.67
8.10.21 21:00,98.37
8.10.21 22:00,72.27
8.10.21 23:00,78.04
8.11.21 00:00,83.56
8.11.21 01:00,77.33
8.11.21 02:00,97.11
8.11.21 03:00,96.67
8.11.21 04:00,87.3
8.11.21 05:00,78.16
8.11.21 06:00,82.91
8.11.21 07:00,93.47
8.11.21 08:00,80.63
8.11.21 09:00,98.72
8.11.21 10:00,76.12
8.11.21 11:00,86.07
8.11.21 12:00,92.48
8.11.21 13:00,98.51
8.11.21 14:00,75.53
8.11.21 15:00,78.28
8.11.21 16:00,91.43
8.11.21 17:00,71.54
8.11.21 18:00,93.06
8.11.21 19:00,82.6
8.11.21 20:00,71.4
8.11.21 21:00,70.22
8.11.21 22:00,76.6
8.11.21 23:00,92.59
8.12.21 00:00,86.57
8.12.21 01:00,84.14
8.12.21 02:00,74.54
8.12.21 03:00,96.64
8.12.21 04:00,92.16
8.12.21 05:00,89.1
8.12.21 06:00,85.13
8.12.21 07:00,96.39
8.12.21 08:00,77.45
8.12.21 09:00,77.6
8.12.21 10:00,95.93
8.12.21 11:00,99.19
8.12.21 12:00,86.51
8.12.21 13:00,85.9
8.12.21 14:00,84.32
8.12.21 15:00,85.53
8.12.21 16:00,94.51
8.12.21 17:00,76.09
8.12.21 18:00,73.74
8.12.21 19:00,77.94
8.12.21 20:00,79.79
8.12.21 21:00,92.21
8.12.21 22:00,86.39
8.12.21 23:00,77.74
8/13/2021 0:00,78.51
