7.05.23 07:00,73.82
7.05.23 08:00,83.44
7.05.23 09:00,96.38
7.05.23 10:00,83.59
7.05.23 11:00,77.25
7.05.23 12:00,96.97
7.05.23 13:00,95.9
7.05.23 14:00,76.41
7.05.23 15:00,98.74
7.05.23 16:00,91.31
7.05.23 17:00,96.37
7.05.23 18:00,94.15
7.05.23 19:00,96.41
7.05.23 20:00,82.14
7.05.23 21:00,74.82
7.05.23 22:00,77.71
7.05.23 23:00,95.93
7.06.23 00:00,72.83
7.06.23 01:00,97.12
7.06.23 02:00,70.69
7.06.23 03:00,93.77
7.06.23 04:00,81.24
7.06.23 05:00,86.51
7.06.23 06:00,88.21
7.06.23 07:00,82.55
7.06.23 08:00,75.11
7.06.23 09:00,96.4
7.06.23 10:00,98.03
7.06.23 11:00,90.66
7.06.23 12:00,82.03
7.06.23 13:00,72.55
7.06.23 14:00,97.2
7.06.23 15:00,74.18
7.06.23 16:00,98.8
7.06.23 17:00,92.05
7.06.23 18:00,80.71
7.06.23 19:00,79.65
7.06.23 20:00,70.85
7.06.23 21:00,83.06
7.06.23 22:00,93.35
7.06.23 23:00,85.63
7.07.23 00:00,71.39
7.07.23 01:00,91.61
7.07.23 02:00,80.36
7.07.23 03:00,95.55
7.07.23 04:00,86.13
7.07.23 05:00,97.78
7.07.23 06:00,75.19
7.07.23 07:00,88.81
7.07.23 08:00,78.8
7.07.23 09:00,93.38
7.07.23 10:00,96.43
7.07.23 11:00,92.45
7.07.23 12:00,86.01
7.07.23 13:00,86
7.07.23 14:00,84.24
7.07.23 15:00,95.57
7.07.23 16:00,80.11
7.07.23 17:00,90.63
7.07.23 18:00,97.2
7.07.23 19:00,84.71
7.07.23 20:00,73.15
7.07.23 21:00,90.68
7.07.23 22:00,98.73
7.07.23 23:00,78.81
7.08.23 00:00,98.26
7.08.23 01:00,87.75
7.08.23 02:00,90.52
7.08.23 03:00,82.3
7.08.23 04:00,76.92
7.08.23 05:00,75.11
7.08.23 06:00,90.1
7.08.23 07:00,78.69
7.08.23 08:00,73.97
7.08.23 09:00,71.11
7.08.23 10:00,95.45
7.08.23 11:00,95.49
7.08.23 12:00,82.08
7.08.23 13:00,99.89
7.08.23 14:00,93.18
7.08.23 15:00,73.96
7.08.23 16:00,89.57
7.08.23 17:00,83.68
7.08.23 18:00,88.12
7.08.23 19:00,92.59
7.08.23 20:00,75.65
7.08.23 21:00,80.38
7.08.23 22:00,75.89
7.08.23 23:00,77.69
7.09.23 00:00,74.94
7.09.23 01:00,86.98
7.09.23 02:00,98.65
7.09.23 03:00,98.44
7.09.23 04:00,75.36
7.09.23 05:00,75.43
7.09.23 06:00,84.89
7.09.23 07:00,75.85
7.09.23 08:00,99.06
7.09.23 09:00,86.93
7.09.23 10:00,93.06
7.09.23 11:00,81.6
7.09.23 12:00,96.3
7.09.23 13:00,93.48
7.09.23 14:00,95.72
7.09.23 15:00,81.6
7.09.23 16:00,71.56
7.09.23 17:00,92.88
7.09.23 18:00,97.63
7.09.23 19:00,82.04
7.09.23 20:00,88.14
7.09.23 21:00,96.67
7.09.23 22:00,71.15
7.09.23 23:00,72.4
7.10.23 00:00,81.94
7.10.23 01:00,96.01
7.10.23 02:00,94.61
7.10.23 03:00,86.36
7.10.23 04:00,88.63
7.10.23 05:00,97.76
7.10.23 06:00,72.66
7.10.23 07:00,73.52
7.10.23 08:00,97.27
7.10.23 09:00,92.21
7.10.23 10:00,98.82
7.10.23 11:00,82.65
7.10.23 12:00,77.85
7.10.23 13:00,83.63
7.10.23 14:00,98.33
7.10.23 15:00,97.57
7.10.23 16:00,72.3
7.10.23 17:00,90.29
7.10.23 18:00,96.91
7.10.23 19:00,85.34
7.10.23 20:00,91.73
7.10.23 21:00,76.46
7.10.23 22:00,92.51
7.10.23 23:00,82.91
7.11.23 00:00,78.89
7.11.23 01:00,92.7
7.11.23 02:00,84.32
7.11.23 03:00,81.47
7.11.23 04:00,94.24
7.11.23 05:00,95.36
7.11.23 06:00,81.72
7.11.23 07:00,90.93
7.11.23 08:00,71.99
7.11.23 09:00,81.05
7.11.23 10:00,90.96
7.11.23 11:00,70.1
7.11.23 12:00,88.91
7.11.23 13:00,86.82
7.11.23 14:00,90.2
7.11.23 15:00,81.44
7.11.23 16:00,95.05
7.11.23 17:00,87.13
7.11.23 18:00,86.78
7.11.23 19:00,88.22
7.11.23 20:00,74.45
7.11.23 21:00,86.2
7.11.23 22:00,72.28
7.11.23 23:00,99
7.12.23 00:00,88.72
7.12.23 01:00,73.72
7.12.23 02:00,88.96
7.12.23 03:00,78.72
7.12.23 04:00,90.57
7.12.23 05:00,87.87
7.12.23 06:00,78.79
7.12.23 07:00,98.26
7.12.23 08:00,76.83
7.12.23 09:00,78.51
7.12.23 10:00,84.96
7.12.23 11:00,82.97
7.12.23 12:00,92.99
7.12.23 13:00,86.72
7.12.23 14:00,70.65
7.12.23 15:00,72.35
7.12.23 16:00,100
7.12.23 17:00,98.21
7.12.23 18:00,81.5
7.12.23 19:00,81.68
7.12.23 20:00,91.65
7.12.23 21:00,70.43
7.12.23 22:00,94.42
7.12.23 23:00,77.11
7/13/2023 0:00,84.28
7/13/2023 1:00,91.01
7/13/2023 2:00,98.49
7/13/2023 3:00,74.81
7/13/2023 4:00,98.69
7/13/2023 5:00,85.52
7/13/2023 6:00,94.5
7/13/2023 7:00,80.3
7/13/2023 8:00,75.89
7/13/2023 9:00,77.47
7/13/2023 10:00,90.59
7/13/2023 11:00,76.56
7/13/2023 12:00,91.14
7/13/2023 13:00,79.1
7/13/2023 14:00,76.83
7/13/2023 15:00,85.33
7/13/2023 16:00,79.86
7/13/2023 17:00,72.6
7/13/2023 18:00,72.27
7/13/2023 19:00,86.33
7/13/2023 20:00,76.03
7/13/2023 21:00,90.76
7/13/2023 22:00,86.04
7/13/2023 23:00,95.88
7/14/2023 0:00,80.96
7/14/2023 1:00,82.2
7/14/2023 2:00,80.15
7/14/2023 3:00,87.7
7/14/2023 4:00,73.94
7/14/2023 5:00,76.39
7/14/2023 6:00,99.02
7/14/2023 7:00,94.18
7/14/2023 8:00,81.3
7/14/2023 9:00,74.98
7/14/2023 10:00,94.1
7/14/2023 11:00,88.32
7/14/2023 12:00,93.43
7/14/2023 13:00,90.42
7/14/2023 14:00,80.4
7/14/2023 15:00,83.97
7/14/2023 16:00,97.36
7/14/2023 17:00,75.61
7/14/2023 18:00,70.25
7/14/2023 19:00,70.27
7/14/2023 20:00,78.62
7/14/2023 21:00,97.22
7/14/2023 22:00,95.13
7/14/2023 23:00,78.03
7/15/2023 0:00,73.33
7/15/2023 1:00,81.89
7/15/2023 2:00,87.46
7/15/2023 3:00,87.54
7/15/2023 4:00,85.59
7/15/2023 5:00,88.8
7/15/2023 6:00,87.62
7/15/2023 7:00,79.18
7/15/2023 8:00,75.14
7/15/2023 9:00,76.46
7/15/2023 10:00,93.48
7/15/2023 11:00,74.26
7/15/2023 12:00,94.63
7/15/2023 13:00,98.78
7/15/2023 14:00,79.64
7/15/2023 15:00,97.95
7/15/2023 16:00,72.41
7/15/2023 17:00,94.43
7/15/2023 18:00,87.55
7/15/2023 19:00,87.59
7/15/2023 20:00,91.25
7/15/2023 21:00,76.96
7/15/2023 22:00,72.13
7/15/2023 23:00,81.84
7/16/2023 0:00,75.84
7/16/2023 1:00,92.52
7/16/2023 2:00,73.32
7/16/2023 3:00,95.31
7/16/2023 4:00,84.81
7/16/2023 5:00,84.71
7/16/2023 6:00,77
7/16/2023 7:00,94.57
7/16/2023 8:00,92.76
7/16/2023 9:00,78.32
7/16/2023 10:00,89.66
7/16/2023 11:00,96.46
7/16/2023 12:00,93.93
7/16/2023 13:00,87.78
7/16/2023 14:00,81.63
7/16/2023 15:00,70.91
7/16/2023 16:00,71.49
7/16/2023 17:00,96.59
7/16/2023 18:00,73.98
7/16/2023 19:00,80.76
7/16/2023 20:00,92.71
7/16/2023 21:00,81.88
7/16/2023 22:00,87.2
7/16/2023 23:00,71.84
7/17/2023 0:00,88.43
7/17/2023 1:00,87.29
7/17/2023 2:00,99.6
7/17/2023 3:00,73.96
7/17/2023 4:00,73.75
7/17/2023 5:00,93.98
7/17/2023 6:00,99.99
7/17/2023 7:00,88.05
7/17/2023 8:00,86.13
7/17/2023 9:00,74.55
7/17/2023 10:00,89.91
7/17/2023 11:00,86.33
7/17/2023 12:00,93.46
7/17/2023 13:00,70.94
7/17/2023 14:00,92.4
7/17/2023 15:00,98.88
7/17/2023 16:00,81.57
7/17/2023 17:00,98.68
7/17/2023 18:00,75.31
7/17/2023 19:00,90.31
7/17/2023 20:00,97.17
7/17/2023 21:00,99.4
7/17/2023 22:00,88.1
7/17/2023 23:00,92.97
7/18/2023 0:00,81.47
7/18/2023 1:00,85.97
7/18/2023 2:00,71.92
7/18/2023 3:00,77.24
7/18/2023 4:00,95.81
7/18/2023 5:00,92.92
7/18/2023 6:00,91.77
7/18/2023 7:00,96.43
7/18/2023 8:00,89.04
7/18/2023 9:00,83.02
7/18/2023 10:00,99.18
7/18/2023 11:00,96.91
7/18/2023 12:00,95.46
7/18/2023 13:00,80.38
7/18/2023 14:00,91.68
7/18/2023 15:00,72.26
7/18/2023 16:00,79.09
7/18/2023 17:00,74.72
7/18/2023 18:00,95.34
7/18/2023 19:00,87.77
7/18/2023 20:00,72.76
7/18/2023 21:00,79.48
7/18/2023 22:00,97.06
7/18/2023 23:00,76.23
7/19/2023 0:00,76.44
7/19/2023 1:00,86.25
7/19/2023 2:00,82.79
7/19/2023 3:00,83.4
7/19/2023 4:00,70.59
7/19/2023 5:00,77.89
7/19/2023 6:00,92.06
7/19/2023 7:00,83.01
7/19/2023 8:00,87.86
7/19/2023 9:00,94.21
7/19/2023 10:00,72.41
7/19/2023 11:00,77.59
7/19/2023 12:00,73.16
7/19/2023 13:00,80.78
7/19/2023 14:00,75.52
7/19/2023 15:00,87.73
7/19/2023 16:00,72.97
7/19/2023 17:00,83.48
7/19/2023 18:00,72.5
7/19/2023 19:00,88.56
7/19/2023 20:00,75.43
7/19/2023 21:00,94.02
7/19/2023 22:00,72.86
7/19/2023 23:00,76.49
7/20/2023 0:00,71.72
7/20/2023 1:00,99.87
7/20/2023 2:00,99.47
7/20/2023 3:00,70.64
7/20/2023 4:00,78.93
7/20/2023 5:00,91.43
7/20/2023 6:00,86.24
7/20/2023 7:00,71.16
7/20/2023 8:00,82.03
7/20/2023 9:00,86.65
7/20/2023 10:00,90.47
7/20/2023 11:00,85.56
7/20/2023 12:00,78.95
7/20/2023 13:00,71.38
7/20/2023 14:00,73.31
7/20/2023 15:00,95.48
7/20/2023 16:00,79.94
7/20/2023 17:00,93
7/20/2023 18:00,91.51
7/20/2023 19:00,95.75
7/20/2023 20:00,80.41
7/20/2023 21:00,74.85
7/20/2023 22:00,71.12
7/20/2023 23:00,97.94
7/21/2023 0:00,93.61
7/21/2023 1:00,79.55
7/21/2023 2:00,83.09
7/21/2023 3:00,80.53
7/21/2023 4:00,94.71
7/21/2023 5:00,85.78
7/21/2023 6:00,87.89
7/21/2023 7:00,87.96
7/21/2023 8:00,78.59
7/21/2023 9:00,79.79
7/21/2023 10:00,86.2
7/21/2023 11:00,84.43
7/21/2023 12:00,82.03
7/21/2023 13:00,92.92
7/21/2023 14:00,82.11
7/21/2023 15:00,82.73
7/21/2023 16:00,93.18
7/21/2023 17:00,84.98
7/21/2023 18:00,74.05
7/21/2023 19:00,92.24
7/21/2023 20:00,78.97
7/21/2023 21:00,80.45
7/21/2023 22:00,77.49
7/21/2023 23:00,85.35
7/22/2023 0:00,84.76
7/22/2023 1:00,97.81
7/22/2023 2:00,77.79
7/22/2023 3:00,73.32
7/22/2023 4:00,79.99
7/22/2023 5:00,73.59
7/22/2023 6:00,90.77
7/22/2023 7:00,79.99
7/22/2023 8:00,81.37
7/22/2023 9:00,94.9
7/22/2023 10:00,79.85
7/22/2023 11:00,94.83
7/22/2023 12:00,93.72
7/22/2023 13:00,78
7/22/2023 14:00,86.45
7/22/2023 15:00,81
7/22/2023 16:00,74.04
7/22/2023 17:00,80.14
7/22/2023 18:00,84.55
7/22/2023 19:00,82.87
7/22/2023 20:00,91.25
7/22/2023 21:00,77.17
7/22/2023 22:00,95.58
7/22/2023 23:00,74.75
7/23/2023 0:00,71.82
7/23/2023 1:00,85.02
7/23/2023 2:00,87.53
7/23/2023 3:00,95.58
7/23/2023 4:00,88.95
7/23/2023 5:00,98.41
7/23/2023 6:00,75.92
7/23/2023 7:00,75.03
7/23/2023 8:00,74.31
7/23/2023 9:00,95.02
7/23/2023 10:00,93.55
7/23/2023 11:00,89.35
7/23/2023 12:00,98.94
7/23/2023 13:00,80.71
7/23/2023 14:00,77.1
7/23/2023 15:00,84.39
7/23/2023 16:00,98.19
7/23/2023 17:00,87.81
7/23/2023 18:00,93.89
7/23/2023 19:00,88.66
7/23/2023 20:00,97.72
7/23/2023 21:00,82.6
7/23/2023 22:00,81.27
7/23/2023 23:00,85.73
7/24/2023 0:00,86.95
7/24/2023 1:00,91.87
7/24/2023 2:00,88.27
7/24/2023 3:00,71.99
7/24/2023 4:00,81.33
7/24/2023 5:00,95.35
7/24/2023 6:00,97.67
7/24/2023 7:00,89.9
7/24/2023 8:00,78.11
7/24/2023 9:00,73.94
7/24/2023 10:00,84.59
7/24/2023 11:00,87.84
7/24/2023 12:00,84
7/24/2023 13:00,88.95
7/24/2023 14:00,73.23
7/24/2023 15:00,94.02
7/24/2023 16:00,77.32
7/24/2023 17:00,88.83
7/24/2023 18:00,79.62
7/24/2023 19:00,85.65
7/24/2023 20:00,95.22
7/24/2023 21:00,88.1
7/24/2023 22:00,71.33
7/24/2023 23:00,72.83
7/25/2023 0:00,77.49
7/25/2023 1:00,87.13
7/25/2023 2:00,86.43
7/25/2023 3:00,90.3
7/25/2023 4:00,74.16
7/25/2023 5:00,94.85
7/25/2023 6:00,86.64
7/25/2023 7:00,82.58
7/25/2023 8:00,86.46
7/25/2023 9:00,84.37
7/25/2023 10:00,91.77
7/25/2023 11:00,96.44
7/25/2023 12:00,72.71
7/25/2023 13:00,78.45
7/25/2023 14:00,78.14
7/25/2023 15:00,78.94
7/25/2023 16:00,84.62
7/25/2023 17:00,93.34
7/25/2023 18:00,80.32
7/25/2023 19:00,80.73
7/25/2023 20:00,85.64
7/25/2023 21:00,70.31
7/25/2023 22:00,79.94
7/25/2023 23:00,99.81
7/26/2023 0:00,78.88
7/26/2023 1:00,74.77
7/26/2023 2:00,75.1
7/26/2023 3:00,80.55
7/26/2023 4:00,89.18
7/26/2023 5:00,74.41
7/26/2023 6:00,98.66
7/26/2023 7:00,97.22
7/26/2023 8:00,77.26
7/26/2023 9:00,84.97
7/26/2023 10:00,77.24
7/26/2023 11:00,77.95
7/26/2023 12:00,82.09
7/26/2023 13:00,97.36
7/26/2023 14:00,99.37
7/26/2023 15:00,81.51
7/26/2023 16:00,82.02
7/26/2023 17:00,99.59
7/26/2023 18:00,87.85
7/26/2023 19:00,79.8
7/26/2023 20:00,71.5
7/26/2023 21:00,94.44
7/26/2023 22:00,80.95
7/26/2023 23:00,79.85
7/27/2023 0:00,85.17
7/27/2023 1:00,90.06
7/27/2023 2:00,81.65
7/27/2023 3:00,72.3
7/27/2023 4:00,96.34
7/27/2023 5:00,84.53
7/27/2023 6:00,94.43
7/27/2023 7:00,97.88
7/27/2023 8:00,96.4
7/27/2023 9:00,88.59
7/27/2023 10:00,85.22
7/27/2023 11:00,77.55
7/27/2023 12:00,93.64
7/27/2023 13:00,75.21
7/27/2023 14:00,71.68
7/27/2023 15:00,92.57
7/27/2023 16:00,85.13
7/27/2023 17:00,99.66
7/27/2023 18:00,74.43
7/27/2023 19:00,82.52
7/27/2023 20:00,91.81
7/27/2023 21:00,74.23
7/27/2023 22:00,92.77
7/27/2023 23:00,88.87
7/28/2023 0:00,96.82
7/28/2023 1:00,75.92
7/28/2023 2:00,92.53
7/28/2023 3:00,76.29
7/28/2023 4:00,95.94
7/28/2023 5:00,77.6
7/28/2023 6:00,88.15
7/28/2023 7:00,78.67
7/28/2023 8:00,88.94
7/28/2023 9:00,98.78
7/28/2023 10:00,99.03
7/28/2023 11:00,83.29
7/28/2023 12:00,98.09
7/28/2023 13:00,97.14
7/28/2023 14:00,96.63
7/28/2023 15:00,80.81
7/28/2023 16:00,73.83
7/28/2023 17:00,90.69
7/28/2023 18:00,93.97
7/28/2023 19:00,83.92
7/28/2023 20:00,79.48
7/28/2023 21:00,92.87
7/28/2023 22:00,93.04
7/28/2023 23:00,82.05
7/29/2023 0:00,86.85
7/29/2023 1:00,80.43
7/29/2023 2:00,85.78
7/29/2023 3:00,88.09
7/29/2023 4:00,73.38
7/29/2023 5:00,91.62
7/29/2023 6:00,77.94
7/29/2023 7:00,73.62
7/29/2023 8:00,91.82
7/29/2023 9:00,78.26
7/29/2023 10:00,81.9
7/29/2023 11:00,94.45
7/29/2023 12:00,98.53
7/29/2023 13:00,86.52
7/29/2023 14:00,84.84
7/29/2023 15:00,81.56
7/29/2023 16:00,89.83
7/29/2023 17:00,86.2
7/29/2023 18:00,90.51
7/29/2023 19:00,85.22
7/29/2023 20:00,98.15
7/29/2023 21:00,73.92
7/29/2023 22:00,90.35
7/29/2023 23:00,88.55
7/30/2023 0:00,90.83
7/30/2023 1:00,93.46
7/30/2023 2:00,96.88
7/30/2023 3:00,89.8
7/30/2023 4:00,80.48
7/30/2023 5:00,98
7/30/2023 6:00,94.25
7/30/2023 7:00,96.26
7/30/2023 8:00,99.73
7/30/2023 9:00,78.35
7/30/2023 10:00,82.27
7/30/2023 11:00,99.43
7/30/2023 12:00,79.06
7/30/2023 13:00,77.98
7/30/2023 14:00,89.11
7/30/2023 15:00,97.47
7/30/2023 16:00,92.98
7/30/2023 17:00,93.17
7/30/2023 18:00,73.06
7/30/2023 19:00,76.35
7/30/2023 20:00,78.08
7/30/2023 21:00,88.86
7/30/2023 22:00,94.69
7/30/2023 23:00,84.27
7/31/2023 0:00,89.86
7/31/2023 1:00,74.88
7/31/2023 2:00,91.73
7/31/2023 3:00,94.47
7/31/2023 4:00,83.19
7/31/2023 5:00,80.08
7/31/2023 6:00,79.78
7/31/2023 7:00,95.01
7/31/2023 8:00,89.01
7/31/2023 9:00,75.75
7/31/2023 10:00,99.04
7/31/2023 11:00,70.5
7/31/2023 12:00,84.27
7/31/2023 13:00,72.21
7/31/2023 14:00,96.54
7/31/2023 15:00,90.74
7/31/2023 16:00,82.97
7/31/2023 17:00,75.02
7/31/2023 18:00,89.29
7/31/2023 19:00,77.53
7/31/2023 20:00,85.22
7/31/2023 21:00,85.58
7/31/2023 22:00,88.1
7/31/2023 23:00,72.44
8.01.23 00:00,72.62
8.01.23 01:00,78.74
8.01.23 02:00,84.75
8.01.23 03:00,86.82
8.01.23 04:00,89.24
8.01.23 05:00,81.36
8.01.23 06:00,82.09
8.01.23 07:00,80.38
8.01.23 08:00,82
8.01.23 09:00,93.43
8.01.23 10:00,71.34
8.01.23 11:00,95.89
8.01.23 12:00,99.97
8.01.23 13:00,96.2
8.01.23 14:00,83.43
8.01.23 15:00,91.34
8.01.23 16:00,86.63
8.01.23 17:00,75.27
8.01.23 18:00,85.77
8.01.23 19:00,74.12
8.01.23 20:00,77.81
8.01.23 21:00,74.08
8.01.23 22:00,98.63
8.01.23 23:00,91.58
8.02.23 00:00,88.68
8.02.23 01:00,77.68
8.02.23 02:00,75.66
8.02.23 03:00,90.14
8.02.23 04:00,80.61
8.02.23 05:00,81.58
8.02.23 06:00,73.32
8.02.23 07:00,72.18
8.02.23 08:00,78.36
8.02.23 09:00,85.78
8.02.23 10:00,74.34
8.02.23 11:00,91.51
8.02.23 12:00,95.92
8.02.23 13:00,87.46
8.02.23 14:00,78.67
8.02.23 15:00,91.86
8.02.23 16:00,98.01
8.02.23 17:00,78.82
8.02.23 18:00,84.24
8.02.23 19:00,91.49
8.02.23 20:00,87.74
8.02.23 21:00,80.83
8.02.23 22:00,83.61
8.02.23 23:00,76.94
8.03.23 00:00,91.56
8.03.23 01:00,93.05
8.03.23 02:00,88.06
8.03.23 03:00,83.89
8.03.23 04:00,85.37
8.03.23 05:00,89.81
8.03.23 06:00,79.48
8.03.23 07:00,76.89
8.03.23 08:00,82.75
8.03.23 09:00,83.31
8.03.23 10:00,91.26
8.03.23 11:00,75.99
8.03.23 12:00,84.29
8.03.23 13:00,92.4
8.03.23 14:00,70.25
8.03.23 15:00,91.37
8.03.23 16:00,91.71
8.03.23 17:00,90.24
8.03.23 18:00,89.79
8.03.23 19:00,85.86
8.03.23 20:00,83.68
8.03.23 21:00,97.71
8.03.23 22:00,84.85
8.03.23 23:00,90.44
8.04.23 00:00,85.28
8.04.23 01:00,82.49
8.04.23 02:00,84.84
8.04.23 03:00,73.43
8.04.23 04:00,76.8
8.04.23 05:00,89.32
8.04.23 06:00,76.23
8.04.23 07:00,79.47
8.04.23 08:00,82.64
8.04.23 09:00,95.47
8.04.23 10:00,81.98
8.04.23 11:00,96.4
8.04.23 12:00,88.73
8.04.23 13:00,95.19
8.04.23 14:00,93.09
8.04.23 15:00,87.61
8.04.23 16:00,81.67
8.04.23 17:00,96.26
8.04.23 18:00,82.11
8.04.23 19:00,88.63
8.04.23 20:00,86.62
8.04.23 21:00,70.28
8.04.23 22:00,98.24
8.04.23 23:00,83.71
8.05.23 00:00,80.57
8.05.23 01:00,74.16
8.05.23 02:00,98.04
8.05.23 03:00,82.72
8.05.23 04:00,70.08
8.05.23 05:00,78.92
8.05.23 06:00,92.41
8.05.23 07:00,99.28
8.05.23 08:00,74.29
8.05.23 09:00,89.07
8.05.23 10:00,73.76
8.05.23 11:00,79.19
8.05.23 12:00,97.68
8.05.23 13:00,72.88
8.05.23 14:00,85.53
8.05.23 15:00,78.81
8.05.23 16:00,78.15
8.05.23 17:00,72.34
8.05.23 18:00,83.65
8.05.23 19:00,82.92
8.05.23 20:00,71.14
8.05.23 21:00,93.28
8.05.23 22:00,90.46
8.05.23 23:00,79.19
8.06.23 00:00,92.4
8.06.23 01:00,91.12
8.06.23 02:00,71.02
8.06.23 03:00,77.33
8.06.23 04:00,71.51
8.06.23 05:00,89.88
8.06.23 06:00,93.37
8.06.23 07:00,75.49
8.06.23 08:00,70.07
8.06.23 09:00,99.16
8.06.23 10:00,96.92
8.06.23 11:00,94.96
8.06.23 12:00,95.85
8.06.23 13:00,72.32
8.06.23 14:00,92.79
8.06.23 15:00,94.11
8.06.23 16:00,70.08
8.06.23 17:00,81.67
8.06.23 18:00,90.7
8.06.23 19:00,79.33
8.06.23 20:00,95.75
8.06.23 21:00,70.52
8.06.23 22:00,84.87
8.06.23 23:00,72.57
8.07.23 00:00,83.67
8.07.23 01:00,73.83
8.07.23 02:00,87.87
8.07.23 03:00,76.41
8.07.23 04:00,82.02
8.07.23 05:00,71.94
8.07.23 06:00,84.04
8.07.23 07:00,71
8.07.23 08:00,83.4
8.07.23 09:00,74.34
8.07.23 10:00,87.93
8.07.23 11:00,82.73
8.07.23 12:00,71.45
8.07.23 13:00,88.29
8.07.23 14:00,73.9
8.07.23 15:00,74.76
8.07.23 16:00,92.57
8.07.23 17:00,75.69
8.07.23 18:00,70.28
8.07.23 19:00,90.55
8.07.23 20:00,100
8.07.23 21:00,99.75
8.07.23 22:00,87.37
8.07.23 23:00,84.07
8.08.23 00:00,92.7
8.08.23 01:00,81.55
8.08.23 02:00,73.56
8.08.23 03:00,75.48
8.08.23 04:00,96.51
8.08.23 05:00,99.39
8.08.23 06:00,81.27
8.08.23 07:00,96.47
8.08.23 08:00,81.85
8.08.23 09:00,89.56
8.08.23 10:00,83.46
8.08.23 11:00,95.05
8.08.23 12:00,99.17
8.08.23 13:00,89.45
8.08.23 14:00,85.93
8.08.23 15:00,96.88
8.08.23 16:00,81.88
8.08.23 17:00,81.42
8.08.23 18:00,83.45
8.08.23 19:00,71.71
8.08.23 20:00,82.91
8.08.23 21:00,96.29
8.08.23 22:00,88.39
8.08.23 23:00,97.52
8.09.23 00:00,70.1
8.09.23 01:00,97.07
8.09.23 02:00,71.18
8.09.23 03:00,89.12
8.09.23 04:00,84.38
8.09.23 05:00,72.99
8.09.23 06:00,93.05
8.09.23 07:00,99.96
8.09.23 08:00,99.51
8.09.23 09:00,71.18
8.09.23 10:00,98.15
8.09.23 11:00,93.97
8.09.23 12:00,95.09
8.09.23 13:00,86.17
8.09.23 14:00,86.34
8.09.23 15:00,90.21
8.09.23 16:00,71.1
8.09.23 17:00,85.91
8.09.23 18:00,97.81
8.09.23 19:00,95.66
8.09.23 20:00,76.29
8.09.23 21:00,81.81
8.09.23 22:00,87.2
8.09.23 23:00,85.79
8.10.23 00:00,73
8.10.23 01:00,84.74
8.10.23 02:00,92.59
8.10.23 03:00,74.21
8.10.23 04:00,86.42
8.10.23 05:00,86.09
8.10.23 06:00,73.01
8.10.23 07:00,79.86
8.10.23 08:00,87.37
8.10.23 09:00,81.65
8.10.23 10:00,91.93
8.10.23 11:00,76.49
8.10.23 12:00,78.42
8.10.23 13:00,96.64
8.10.23 14:00,76.9
8.10.23 15:00,87.25
8.10.23 16:00,90.82
8.10.23 17:00,89.38
8.10.23 18:00,84.09
8.10.23 19:00,83.1
8.10.23 20:00,77.85
8.10.23 21:00,95.54
8.10.23 22:00,71.2
8.10.23 23:00,81.34
8.11.23 00:00,86.2
8.11.23 01:00,86.19
8.11.23 02:00,99.76
8.11.23 03:00,89.19
8.11.23 04:00,76.96
8.11.23 05:00,98.82
8.11.23 06:00,88.87
8.11.23 07:00,91.02
8.11.23 08:00,86.71
8.11.23 09:00,87.52
8.11.23 10:00,73.78
8.11.23 11:00,92
8.11.23 12:00,82.45
8.11.23 13:00,99.62
8.11.23 14:00,77.21
8.11.23 15:00,80.97
8.11.23 16:00,97.4
8.11.23 17:00,77.08
8.11.23 18:00,72.56
8.11.23 19:00,78.1
8.11.23 20:00,75.37
8.11.23 21:00,70.87
8.11.23 22:00,87.01
8.11.23 23:00,80.2
8.12.23 00:00,85.69
8.12.23 01:00,98.42
8.12.23 02:00,74.74
8.12.23 03:00,88.92
8.12.23 04:00,99.5
8.12.23 05:00,80.53
8.12.23 06:00,90.9
8.12.23 07:00,93.9
8.12.23 08:00,81.76
8.12.23 09:00,97.38
8.12.23 10:00,87.15
8.12.23 11:00,79.1
8.12.23 12:00,90.52
8.12.23 13:00,75.37
8.12.23 14:00,93.95
8.12.23 15:00,71.68
8.12.23 16:00,93.3
8.12.23 17:00,95.12
8.12.23 18:00,81.1
8.12.23 19:00,75.69
8.12.23 20:00,79.54
8.12.23 21:00,98.29
8.12.23 22:00,85.83
8.12.23 23:00,74.12
8/13/2023 0:00,76.39
8/13/2023 1:00,82.03
8/13/2023 2:00,72.98
8/13/2023 3:00,73.25
8/13/2023 4:00,91.71
8/13/2023 5:00,97.52
8/13/2023 6:00,90.38
8/13/2023 7:00,86.84
8/13/2023 8:00,92.95
8/13/2023 9:00,94.1
8/13/2023 10:00,86.37
8/13/2023 11:00,73.34
8/13/2023 12:00,90.85
8/13/2023 13:00,86.02
8/13/2023 14:00,85.93
8/13/2023 15:00,90.24
8/13/2023 16:00,83.24
8/13/2023 17:00,83.59
8/13/2023 18:00,93.56
8/13/2023 19:00,76.83
8/13/2023 20:00,73.6
8/13/2023 21:00,74.88
8/13/2023 22:00,89.34
8/13/2023 23:00,94.08
8/14/2023 0:00,73.11
8/14/2023 1:00,98.02
8/14/2023 2:00,95.89
8/14/2023 3:00,76.17
8/14/2023 4:00,80.14
8/14/2023 5:00,82.28
8/14/2023 6:00,96.53
8/14/2023 7:00,78.07
8/14/2023 8:00,74.48
8/14/2023 9:00,94.39
8/14/2023 10:00,83.79
8/14/2023 11:00,82.7
8/14/2023 12:00,83.73
