7.04.22 01:00,95.83
7.04.22 02:00,76.4
7.04.22 03:00,83.85
7.04.22 04:00,92.89
7.04.22 05:00,85.5
7.04.22 06:00,81.75
7.04.22 07:00,70.04
7.04.22 08:00,72.19
7.04.22 09:00,93.55
7.04.22 10:00,85.62
7.04.22 11:00,80.24
7.04.22 12:00,86.63
7.04.22 13:00,97.82
7.04.22 14:00,93.06
7.04.22 15:00,83.13
7.04.22 16:00,75.91
7.04.22 17:00,98.3
7.04.22 18:00,71.84
7.04.22 19:00,95.32
7.04.22 20:00,89.96
7.04.22 21:00,86.8
7.04.22 22:00,74.8
7.04.22 23:00,70.01
7.05.22 00:00,75.41
7.05.22 01:00,78.37
7.05.22 02:00,78.33
7.05.22 03:00,74.73
7.05.22 04:00,84.86
7.05.22 05:00,82.79
7.05.22 06:00,85.35
7.05.22 07:00,98.65
7.05.22 08:00,89.94
7.05.22 09:00,88.78
7.05.22 10:00,92.11
7.05.22 11:00,96.47
7.05.22 12:00,80.35
7.05.22 13:00,84.15
7.05.22 14:00,72.19
7.05.22 15:00,84.15
7.05.22 16:00,71.79
7.05.22 17:00,87.25
7.05.22 18:00,83.44
7.05.22 19:00,91.27
7.05.22 20:00,76.42
7.05.22 21:00,78.9
7.05.22 22:00,80.76
7.05.22 23:00,95.74
7.06.22 00:00,76.73
7.06.22 01:00,87.7
7.06.22 02:00,73.05
7.06.22 03:00,90.16
7.06.22 04:00,97.23
7.06.22 05:00,87.91
7.06.22 06:00,91.4
7.06.22 07:00,76.85
7.06.22 08:00,85.67
7.06.22 09:00,95.78
7.06.22 10:00,93.13
7.06.22 11:00,88.27
7.06.22 12:00,88.56
7.06.22 13:00,76.64
7.06.22 14:00,98.29
7.06.22 15:00,78.93
7.06.22 16:00,79.44
7.06.22 17:00,70.89
7.06.22 18:00,71.06
7.06.22 19:00,95.66
7.06.22 20:00,97.02
7.06.22 21:00,92.52
7.06.22 22:00,90.83
7.06.22 23:00,99.79
7.07.22 00:00,72.05
7.07.22 01:00,76.37
7.07.22 02:00,95.24
7.07.22 03:00,97.66
7.07.22 04:00,98.41
7.07.22 05:00,90.45
7.07.22 06:00,96.66
7.07.22 07:00,91.45
7.07.22 08:00,84.3
7.07.22 09:00,96.48
7.07.22 10:00,71.54
7.07.22 11:00,95.1
7.07.22 12:00,84.52
7.07.22 13:00,87.05
7.07.22 14:00,94.97
7.07.22 15:00,95.54
7.07.22 16:00,83.85
7.07.22 17:00,91.37
7.07.22 18:00,89.42
7.07.22 19:00,77.86
7.07.22 20:00,88.67
7.07.22 21:00,97.37
7.07.22 22:00,79.36
7.07.22 23:00,79.3
7.08.22 00:00,91.5
7.08.22 01:00,92.14
7.08.22 02:00,97.75
7.08.22 03:00,80.32
7.08.22 04:00,75.66
7.08.22 05:00,70.62
7.08.22 06:00,86.08
7.08.22 07:00,92.79
7.08.22 08:00,87.8
7.08.22 09:00,94.12
7.08.22 10:00,89.43
7.08.22 11:00,82.92
7.08.22 12:00,93.46
7.08.22 13:00,95.83
7.08.22 14:00,88.09
7.08.22 15:00,82.89
7.08.22 16:00,99.36
7.08.22 17:00,83.47
7.08.22 18:00,96.21
7.08.22 19:00,72.02
7.08.22 20:00,79.26
7.08.22 21:00,88.06
7.08.22 22:00,94.25
7.08.22 23:00,88.91
7.09.22 00:00,95.75
7.09.22 01:00,80.75
7.09.22 02:00,99.94
7.09.22 03:00,72.69
7.09.22 04:00,71.87
7.09.22 05:00,85.83
7.09.22 06:00,82.54
7.09.22 07:00,99.13
7.09.22 08:00,99.59
7.09.22 09:00,80.39
7.09.22 10:00,81.92
7.09.22 11:00,73.29
7.09.22 12:00,88.85
7.09.22 13:00,98.96
7.09.22 14:00,73.02
7.09.22 15:00,82.88
7.09.22 16:00,88.32
7.09.22 17:00,96.55
7.09.22 18:00,83.44
7.09.22 19:00,92.4
7.09.22 20:00,92.39
7.09.22 21:00,82.02
7.09.22 22:00,86.65
7.09.22 23:00,94.89
7.10.22 00:00,85.07
7.10.22 01:00,94.56
7.10.22 02:00,99.27
7.10.22 03:00,70.14
7.10.22 04:00,91.32
7.10.22 05:00,91.52
7.10.22 06:00,77.84
7.10.22 07:00,77.1
7.10.22 08:00,86.86
7.10.22 09:00,98.64
7.10.22 10:00,98.38
7.10.22 11:00,91.44
7.10.22 12:00,73.64
7.10.22 13:00,95
7.10.22 14:00,72.02
7.10.22 15:00,94.3
7.10.22 16:00,91.41
7.10.22 17:00,77.27
7.10.22 18:00,87.71
7.10.22 19:00,71.07
7.10.22 20:00,79.28
7.10.22 21:00,99.88
7.10.22 22:00,87.58
7.10.22 23:00,71.96
7.11.22 00:00,93.95
7.11.22 01:00,80.75
7.11.22 02:00,80.69
7.11.22 03:00,72.95
7.11.22 04:00,95.1
7.11.22 05:00,95.18
7.11.22 06:00,99.66
7.11.22 07:00,92.25
7.11.22 08:00,88.26
7.11.22 09:00,97.98
7.11.22 10:00,76.83
7.11.22 11:00,79.57
7.11.22 12:00,79.32
7.11.22 13:00,86.86
7.11.22 14:00,80.94
7.11.22 15:00,71.28
7.11.22 16:00,86.95
7.11.22 17:00,78.9
7.11.22 18:00,80.32
7.11.22 19:00,70.1
7.11.22 20:00,81.14
7.11.22 21:00,76.89
7.11.22 22:00,82.36
7.11.22 23:00,74.54
7.12.22 00:00,82.19
7.12.22 01:00,95.29
7.12.22 02:00,88.64
7.12.22 03:00,84.7
7.12.22 04:00,82.07
7.12.22 05:00,88.9
7.12.22 06:00,94.63
7.12.22 07:00,77.37
7.12.22 08:00,89.7
7.12.22 09:00,82.35
7.12.22 10:00,93.3
7.12.22 11:00,91.08
7.12.22 12:00,95.26
7.12.22 13:00,98.07
7.12.22 14:00,90.93
7.12.22 15:00,93.1
7.12.22 16:00,81.92
7.12.22 17:00,76.09
7.12.22 18:00,73.48
7.12.22 19:00,70.32
7.12.22 20:00,92.5
7.12.22 21:00,93.09
7.12.22 22:00,73.99
7.12.22 23:00,70.29
7/13/2022 0:00,96.84
7/13/2022 1:00,78.91
7/13/2022 2:00,87.5
7/13/2022 3:00,96.76
7/13/2022 4:00,91.04
7/13/2022 5:00,96.6
7/13/2022 6:00,76.7
7/13/2022 7:00,71.97
7/13/2022 8:00,72.46
7/13/2022 9:00,89.1
7/13/2022 10:00,95.56
7/13/2022 11:00,79.32
7/13/2022 12:00,94.71
7/13/2022 13:00,88.69
7/13/2022 14:00,99.16
7/13/2022 15:00,81.28
7/13/2022 16:00,73.61
7/13/2022 17:00,84
7/13/2022 18:00,89.41
7/13/2022 19:00,83.21
7/13/2022 20:00,87.83
7/13/2022 21:00,94.72
7/13/2022 22:00,82.8
7/13/2022 23:00,99.5
7/14/2022 0:00,73.05
7/14/2022 1:00,87.37
7/14/2022 2:00,79.15
7/14/2022 3:00,82.1
7/14/2022 4:00,90.15
7/14/2022 5:00,81.83
7/14/2022 6:00,95.76
7/14/2022 7:00,75.79
7/14/2022 8:00,75.67
7/14/2022 9:00,74.99
7/14/2022 10:00,70.47
7/14/2022 11:00,82.7
7/14/2022 12:00,72.08
7/14/2022 13:00,73.83
7/14/2022 14:00,80.78
7/14/2022 15:00,98.4
7/14/2022 16:00,86.47
7/14/2022 17:00,72.27
7/14/2022 18:00,81.95
7/14/2022 19:00,80.35
7/14/2022 20:00,79.62
7/14/2022 21:00,87.37
7/14/2022 22:00,84.88
7/14/2022 23:00,78.25
7/15/2022 0:00,93.07
7/15/2022 1:00,86.82
7/15/2022 2:00,91.68
7/15/2022 3:00,82.12
7/15/2022 4:00,74
7/15/2022 5:00,99.13
7/15/2022 6:00,98.99
7/15/2022 7:00,96.22
7/15/2022 8:00,90.88
7/15/2022 9:00,91.88
7/15/2022 10:00,89.16
7/15/2022 11:00,72.04
7/15/2022 12:00,73.94
7/15/2022 13:00,81.03
7/15/2022 14:00,99.85
7/15/2022 15:00,96.67
7/15/2022 16:00,76.86
7/15/2022 17:00,84.08
7/15/2022 18:00,88.5
7/15/2022 19:00,70.63
7/15/2022 20:00,80.61
7/15/2022 21:00,91.72
7/15/2022 22:00,86.02
7/15/2022 23:00,81.02
7/16/2022 0:00,93.27
7/16/2022 1:00,96.19
7/16/2022 2:00,74.38
7/16/2022 3:00,86.57
7/16/2022 4:00,81.81
7/16/2022 5:00,94.92
7/16/2022 6:00,72.02
7/16/2022 7:00,84.35
7/16/2022 8:00,95.77
7/16/2022 9:00,97.22
7/16/2022 10:00,80.49
7/16/2022 11:00,93.28
7/16/2022 12:00,87.49
7/16/2022 13:00,73.64
7/16/2022 14:00,85.64
7/16/2022 15:00,96.14
7/16/2022 16:00,98.05
7/16/2022 17:00,86.7
7/16/2022 18:00,79.95
7/16/2022 19:00,90.07
7/16/2022 20:00,77.84
7/16/2022 21:00,84.91
7/16/2022 22:00,85.76
7/16/2022 23:00,88.28
7/17/2022 0:00,71.88
7/17/2022 1:00,73.34
7/17/2022 2:00,70.1
7/17/2022 3:00,95.16
7/17/2022 4:00,73.28
7/17/2022 5:00,97.86
7/17/2022 6:00,88.04
7/17/2022 7:00,81.35
7/17/2022 8:00,75.74
7/17/2022 9:00,71.83
7/17/2022 10:00,87.18
7/17/2022 11:00,90.2
7/17/2022 12:00,82.12
7/17/2022 13:00,95.96
7/17/2022 14:00,76.36
7/17/2022 15:00,71.02
7/17/2022 16:00,80.61
7/17/2022 17:00,97.8
7/17/2022 18:00,81.54
7/17/2022 19:00,93.34
7/17/2022 20:00,89.26
7/17/2022 21:00,96.51
7/17/2022 22:00,70.84
7/17/2022 23:00,80.47
7/18/2022 0:00,84.1
7/18/2022 1:00,95.38
7/18/2022 2:00,83.28
7/18/2022 3:00,71.47
7/18/2022 4:00,96.54
7/18/2022 5:00,78.25
7/18/2022 6:00,89.16
7/18/2022 7:00,93.89
7/18/2022 8:00,90.19
7/18/2022 9:00,96.81
7/18/2022 10:00,98.98
7/18/2022 11:00,81.49
7/18/2022 12:00,82.1
7/18/2022 13:00,76.19
7/18/2022 14:00,73.53
7/18/2022 15:00,98.55
7/18/2022 16:00,75.27
7/18/2022 17:00,73.78
7/18/2022 18:00,92.62
7/18/2022 19:00,72.93
7/18/2022 20:00,74.74
7/18/2022 21:00,98.07
7/18/2022 22:00,95.43
7/18/2022 23:00,82.45
7/19/2022 0:00,81.23
7/19/2022 1:00,89.78
7/19/2022 2:00,76.87
7/19/2022 3:00,75.93
7/19/2022 4:00,82.4
7/19/2022 5:00,78.59
7/19/2022 6:00,78.71
7/19/2022 7:00,84.81
7/19/2022 8:00,94.51
7/19/2022 9:00,83.83
7/19/2022 10:00,91.93
7/19/2022 11:00,79.16
7/19/2022 12:00,82.97
7/19/2022 13:00,75.18
7/19/2022 14:00,71.71
7/19/2022 15:00,83.73
7/19/2022 16:00,96.12
7/19/2022 17:00,89.62
7/19/2022 18:00,83.27
7/19/2022 19:00,97.27
7/19/2022 20:00,93.51
7/19/2022 21:00,72.79
7/19/2022 22:00,73.31
7/19/2022 23:00,94.98
7/20/2022 0:00,85.27
7/20/2022 1:00,94.96
7/20/2022 2:00,95.72
7/20/2022 3:00,81.61
7/20/2022 4:00,80.23
7/20/2022 5:00,81.63
7/20/2022 6:00,70.37
7/20/2022 7:00,90.79
7/20/2022 8:00,81.38
7/20/2022 9:00,85.61
7/20/2022 10:00,79.08
7/20/2022 11:00,84.82
7/20/2022 12:00,73.42
7/20/2022 13:00,75.97
7/20/2022 14:00,74.22
7/20/2022 15:00,93.29
7/20/2022 16:00,83.91
7/20/2022 17:00,89.16
7/20/2022 18:00,78.17
7/20/2022 19:00,96.49
7/20/2022 20:00,98.94
7/20/2022 21:00,87.92
7/20/2022 22:00,87.19
7/20/2022 23:00,75.8
7/21/2022 0:00,79.57
7/21/2022 1:00,86.03
7/21/2022 2:00,97.15
7/21/2022 3:00,83.92
7/21/2022 4:00,86.65
7/21/2022 5:00,98.68
7/21/2022 6:00,77
7/21/2022 7:00,99.39
7/21/2022 8:00,79.58
7/21/2022 9:00,77.82
7/21/2022 10:00,88.38
7/21/2022 11:00,80.29
7/21/2022 12:00,98.98
7/21/2022 13:00,94.41
7/21/2022 14:00,95.34
7/21/2022 15:00,81.98
7/21/2022 16:00,93.08
7/21/2022 17:00,77.23
7/21/2022 18:00,77.17
7/21/2022 19:00,96.13
7/21/2022 20:00,96.67
7/21/2022 21:00,87.99
7/21/2022 22:00,81.09
7/21/2022 23:00,84.64
7/22/2022 0:00,79.12
7/22/2022 1:00,98.37
7/22/2022 2:00,76.13
7/22/2022 3:00,91.01
7/22/2022 4:00,80.41
7/22/2022 5:00,81.71
7/22/2022 6:00,89.83
7/22/2022 7:00,73.75
7/22/2022 8:00,76.76
7/22/2022 9:00,70.29
7/22/2022 10:00,70.61
7/22/2022 11:00,71.72
7/22/2022 12:00,91.77
7/22/2022 13:00,95.82
7/22/2022 14:00,75.69
7/22/2022 15:00,71.29
7/22/2022 16:00,74.87
7/22/2022 17:00,86.84
7/22/2022 18:00,75.85
7/22/2022 19:00,97.1
7/22/2022 20:00,88.51
7/22/2022 21:00,79.97
7/22/2022 22:00,91.25
7/22/2022 23:00,77.33
7/23/2022 0:00,93.93
7/23/2022 1:00,95.39
7/23/2022 2:00,77.56
7/23/2022 3:00,83.28
7/23/2022 4:00,76.32
7/23/2022 5:00,97.95
7/23/2022 6:00,91.49
7/23/2022 7:00,83.31
7/23/2022 8:00,79.86
7/23/2022 9:00,72.12
7/23/2022 10:00,94.57
7/23/2022 11:00,89.73
7/23/2022 12:00,73.94
7/23/2022 13:00,73.08
7/23/2022 14:00,83.31
7/23/2022 15:00,79.14
7/23/2022 16:00,82.39
7/23/2022 17:00,84.37
7/23/2022 18:00,96.59
7/23/2022 19:00,86.09
7/23/2022 20:00,86.56
7/23/2022 21:00,91.14
7/23/2022 22:00,84.94
7/23/2022 23:00,89.69
7/24/2022 0:00,78.21
7/24/2022 1:00,99.58
7/24/2022 2:00,94.77
7/24/2022 3:00,71.32
7/24/2022 4:00,78.7
7/24/2022 5:00,81.25
7/24/2022 6:00,90.36
7/24/2022 7:00,79.12
7/24/2022 8:00,99.31
7/24/2022 9:00,99.96
7/24/2022 10:00,70.21
7/24/2022 11:00,96.81
7/24/2022 12:00,95.14
7/24/2022 13:00,91.23
7/24/2022 14:00,74.39
7/24/2022 15:00,78.12
7/24/2022 16:00,89.85
7/24/2022 17:00,79.35
7/24/2022 18:00,72.89
7/24/2022 19:00,90.1
7/24/2022 20:00,82.06
7/24/2022 21:00,89.46
7/24/2022 22:00,98.31
7/24/2022 23:00,73.32
7/25/2022 0:00,91.01
7/25/2022 1:00,75.4
7/25/2022 2:00,82.5
7/25/2022 3:00,83.91
7/25/2022 4:00,96.32
7/25/2022 5:00,83.17
7/25/2022 6:00,76.89
7/25/2022 7:00,72.77
7/25/2022 8:00,87.8
7/25/2022 9:00,94.11
7/25/2022 10:00,94.17
7/25/2022 11:00,84.5
7/25/2022 12:00,88.43
7/25/2022 13:00,96.42
7/25/2022 14:00,86.43
7/25/2022 15:00,81.26
7/25/2022 16:00,76.24
7/25/2022 17:00,75.08
7/25/2022 18:00,89.4
7/25/2022 19:00,89.21
7/25/2022 20:00,99.79
7/25/2022 21:00,94.59
7/25/2022 22:00,87.34
7/25/2022 23:00,91.88
7/26/2022 0:00,84.25
7/26/2022 1:00,96.46
7/26/2022 2:00,84.33
7/26/2022 3:00,86.39
7/26/2022 4:00,70.17
7/26/2022 5:00,88.34
7/26/2022 6:00,99.28
7/26/2022 7:00,96.8
7/26/2022 8:00,80.9
7/26/2022 9:00,83.04
7/26/2022 10:00,87.31
7/26/2022 11:00,87.3
7/26/2022 12:00,87.4
7/26/2022 13:00,95.77
7/26/2022 14:00,94.53
7/26/2022 15:00,89.04
7/26/2022 16:00,94.56
7/26/2022 17:00,88.9
7/26/2022 18:00,87.45
7/26/2022 19:00,89.59
7/26/2022 20:00,85.01
7/26/2022 21:00,90.61
7/26/2022 22:00,84.16
7/26/2022 23:00,79.02
7/27/2022 0:00,90.6
7/27/2022 1:00,82.95
7/27/2022 2:00,96.62
7/27/2022 3:00,76.61
7/27/2022 4:00,96.25
7/27/2022 5:00,93.31
7/27/2022 6:00,71.9
7/27/2022 7:00,77.33
7/27/2022 8:00,91.57
7/27/2022 9:00,77.85
7/27/2022 10:00,79.1
7/27/2022 11:00,81.97
7/27/2022 12:00,81.71
7/27/2022 13:00,77.17
7/27/2022 14:00,95.58
7/27/2022 15:00,76.87
7/27/2022 16:00,75.17
7/27/2022 17:00,80.38
7/27/2022 18:00,82.7
7/27/2022 19:00,96.79
7/27/2022 20:00,80.13
7/27/2022 21:00,79.13
7/27/2022 22:00,75.35
7/27/2022 23:00,77.35
7/28/2022 0:00,91.52
7/28/2022 1:00,99.66
7/28/2022 2:00,81.52
7/28/2022 3:00,96.74
7/28/2022 4:00,92.8
7/28/2022 5:00,70.57
7/28/2022 6:00,91.64
7/28/2022 7:00,87.38
7/28/2022 8:00,79.26
7/28/2022 9:00,71.47
7/28/2022 10:00,79.71
7/28/2022 11:00,88.03
7/28/2022 12:00,93.8
7/28/2022 13:00,83.72
7/28/2022 14:00,79.05
7/28/2022 15:00,94.31
7/28/2022 16:00,78.37
7/28/2022 17:00,70.57
7/28/2022 18:00,95.66
7/28/2022 19:00,71.01
7/28/2022 20:00,95.74
7/28/2022 21:00,92.41
7/28/2022 22:00,78.99
7/28/2022 23:00,87.59
7/29/2022 0:00,77.22
7/29/2022 1:00,84.27
7/29/2022 2:00,83.7
7/29/2022 3:00,76.4
7/29/2022 4:00,99.34
7/29/2022 5:00,83.98
7/29/2022 6:00,90.29
7/29/2022 7:00,93.98
7/29/2022 8:00,88.17
7/29/2022 9:00,85.48
7/29/2022 10:00,79.97
7/29/2022 11:00,99.7
7/29/2022 12:00,73.46
7/29/2022 13:00,71.18
7/29/2022 14:00,87.4
7/29/2022 15:00,95.32
7/29/2022 16:00,98.73
7/29/2022 17:00,70.37
7/29/2022 18:00,94.62
7/29/2022 19:00,94.59
7/29/2022 20:00,78.45
7/29/2022 21:00,99.43
7/29/2022 22:00,88.69
7/29/2022 23:00,81.46
7/30/2022 0:00,72.91
7/30/2022 1:00,97.35
7/30/2022 2:00,82.34
7/30/2022 3:00,92.16
7/30/2022 4:00,78.88
7/30/2022 5:00,90.46
7/30/2022 6:00,91.59
7/30/2022 7:00,87.22
7/30/2022 8:00,75.42
7/30/2022 9:00,87.76
7/30/2022 10:00,81.77
7/30/2022 11:00,70.9
7/30/2022 12:00,94.8
7/30/2022 13:00,99.21
7/30/2022 14:00,92.83
7/30/2022 15:00,92.28
7/30/2022 16:00,73.64
7/30/2022 17:00,97.61
7/30/2022 18:00,76
7/30/2022 19:00,95.81
7/30/2022 20:00,95.38
7/30/2022 21:00,97.93
7/30/2022 22:00,81.6
7/30/2022 23:00,97.87
7/31/2022 0:00,78.82
7/31/2022 1:00,79.83
7/31/2022 2:00,83.43
7/31/2022 3:00,75.45
7/31/2022 4:00,80.63
7/31/2022 5:00,85.66
7/31/2022 6:00,79.73
7/31/2022 7:00,76.37
7/31/2022 8:00,94.85
7/31/2022 9:00,78.03
7/31/2022 10:00,70.07
7/31/2022 11:00,90.31
7/31/2022 12:00,77.04
7/31/2022 13:00,77.62
7/31/2022 14:00,77.09
7/31/2022 15:00,84.01
7/31/2022 16:00,76.89
7/31/2022 17:00,99.77
7/31/2022 18:00,86.58
7/31/2022 19:00,89.48
7/31/2022 20:00,90.89
7/31/2022 21:00,78.24
7/31/2022 22:00,76.36
7/31/2022 23:00,75.12
8.01.22 00:00,90.91
8.01.22 01:00,71.69
8.01.22 02:00,77.12
8.01.22 03:00,88.3
8.01.22 04:00,85.12
8.01.22 05:00,82.86
8.01.22 06:00,84.66
8.01.22 07:00,72.18
8.01.22 08:00,87.8
8.01.22 09:00,94.68
8.01.22 10:00,82.99
8.01.22 11:00,97.06
8.01.22 12:00,95.14
8.01.22 13:00,76.13
8.01.22 14:00,73.76
8.01.22 15:00,88.52
8.01.22 16:00,95.41
8.01.22 17:00,86.14
8.01.22 18:00,81.3
8.01.22 19:00,91.59
8.01.22 20:00,96.71
8.01.22 21:00,89.46
8.01.22 22:00,80.5
8.01.22 23:00,78.33
8.02.22 00:00,88.68
8.02.22 01:00,99.4
8.02.22 02:00,71.5
8.02.22 03:00,86.21
8.02.22 04:00,81
8.02.22 05:00,85.98
8.02.22 06:00,90.6
8.02.22 07:00,81.07
8.02.22 08:00,85.89
8.02.22 09:00,76.86
8.02.22 10:00,74.83
8.02.22 11:00,71.62
8.02.22 12:00,94.51
8.02.22 13:00,97.09
8.02.22 14:00,77.63
8.02.22 15:00,94.03
8.02.22 16:00,70.39
8.02.22 17:00,81.11
8.02.22 18:00,92.56
8.02.22 19:00,77.49
8.02.22 20:00,86.28
8.02.22 21:00,72.16
8.02.22 22:00,94.3
8.02.22 23:00,83.15
8.03.22 00:00,81.33
8.03.22 01:00,79.99
8.03.22 02:00,70.86
8.03.22 03:00,94.25
8.03.22 04:00,72.48
8.03.22 05:00,70.62
8.03.22 06:00,94.67
8.03.22 07:00,89.31
8.03.22 08:00,95.74
8.03.22 09:00,94.47
8.03.22 10:00,71.86
8.03.22 11:00,91.61
8.03.22 12:00,75.47
8.03.22 13:00,85.81
8.03.22 14:00,89.83
8.03.22 15:00,98.26
8.03.22 16:00,94.8
8.03.22 17:00,75.24
8.03.22 18:00,86.26
8.03.22 19:00,83.2
8.03.22 20:00,88.67
8.03.22 21:00,97.34
8.03.22 22:00,89.21
8.03.22 23:00,94.93
8.04.22 00:00,78.26
8.04.22 01:00,87.55
8.04.22 02:00,80.56
8.04.22 03:00,98.9
8.04.22 04:00,74.61
8.04.22 05:00,92.04
8.04.22 06:00,82.73
8.04.22 07:00,78.85
8.04.22 08:00,95.24
8.04.22 09:00,86.7
8.04.22 10:00,83.03
8.04.22 11:00,83.59
8.04.22 12:00,95.59
8.04.22 13:00,80.87
8.04.22 14:00,71.06
8.04.22 15:00,75.15
8.04.22 16:00,70.35
8.04.22 17:00,71.94
8.04.22 18:00,87
8.04.22 19:00,85.06
8.04.22 20:00,95.54
8.04.22 21:00,73.93
8.04.22 22:00,92.06
8.04.22 23:00,84.55
8.05.22 00:00,79.53
8.05.22 01:00,71.86
8.05.22 02:00,86.36
8.05.22 03:00,93.16
8.05.22 04:00,99.62
8.05.22 05:00,70.85
8.05.22 06:00,72.46
8.05.22 07:00,79.41
8.05.22 08:00,71.89
8.05.22 09:00,78.1
8.05.22 10:00,82.04
8.05.22 11:00,96.24
8.05.22 12:00,80.07
8.05.22 13:00,75.49
8.05.22 14:00,84.26
8.05.22 15:00,90.6
8.05.22 16:00,73.23
8.05.22 17:00,71.95
8.05.22 18:00,97.94
8.05.22 19:00,78.35
8.05.22 20:00,87.7
8.05.22 21:00,87.69
8.05.22 22:00,80.42
8.05.22 23:00,81.43
8.06.22 00:00,96.77
8.06.22 01:00,87.45
8.06.22 02:00,88.92
8.06.22 03:00,92.8
8.06.22 04:00,71.58
8.06.22 05:00,95.28
8.06.22 06:00,83.99
8.06.22 07:00,94.58
8.06.22 08:00,99.47
8.06.22 09:00,82.03
8.06.22 10:00,93.8
8.06.22 11:00,91.88
8.06.22 12:00,90.81
8.06.22 13:00,73.86
8.06.22 14:00,95.86
8.06.22 15:00,83.12
8.06.22 16:00,86.99
8.06.22 17:00,97.37
8.06.22 18:00,97.28
8.06.22 19:00,90.5
8.06.22 20:00,79.39
8.06.22 21:00,84.8
8.06.22 22:00,91.18
8.06.22 23:00,88.08
8.07.22 00:00,73.61
8.07.22 01:00,84.52
8.07.22 02:00,92.46
8.07.22 03:00,77.69
8.07.22 04:00,88.34
8.07.22 05:00,80.77
8.07.22 06:00,95.8
8.07.22 07:00,95.34
8.07.22 08:00,98.45
8.07.22 09:00,95
8.07.22 10:00,75.93
8.07.22 11:00,73.35
8.07.22 12:00,78.83
8.07.22 13:00,89.52
8.07.22 14:00,73.5
8.07.22 15:00,93.53
8.07.22 16:00,85.17
8.07.22 17:00,91.64
8.07.22 18:00,75.52
8.07.22 19:00,81.8
8.07.22 20:00,79.82
8.07.22 21:00,84.18
8.07.22 22:00,77.23
8.07.22 23:00,99.41
8.08.22 00:00,93.87
8.08.22 01:00,90.59
8.08.22 02:00,73.29
8.08.22 03:00,89.39
8.08.22 04:00,79.81
8.08.22 05:00,82.21
8.08.22 06:00,89.31
8.08.22 07:00,85.89
8.08.22 08:00,83.63
8.08.22 09:00,76.72
8.08.22 10:00,80.44
8.08.22 11:00,85.57
8.08.22 12:00,72.77
8.08.22 13:00,86.46
8.08.22 14:00,87.26
8.08.22 15:00,97.56
8.08.22 16:00,77.15
8.08.22 17:00,73.18
8.08.22 18:00,94.86
8.08.22 19:00,95.19
8.08.22 20:00,84.8
8.08.22 21:00,74.14
8.08.22 22:00,81.25
8.08.22 23:00,77.4
8.09.22 00:00,93.97
8.09.22 01:00,79.14
8.09.22 02:00,89.51
8.09.22 03:00,71.77
8.09.22 04:00,84.45
8.09.22 05:00,70.27
8.09.22 06:00,79.65
8.09.22 07:00,74.22
8.09.22 08:00,99.24
8.09.22 09:00,80.77
8.09.22 10:00,99.25
8.09.22 11:00,82.54
8.09.22 12:00,87.33
8.09.22 13:00,88.69
8.09.22 14:00,80.43
8.09.22 15:00,97.31
8.09.22 16:00,85.86
8.09.22 17:00,90.68
8.09.22 18:00,90.68
8.09.22 19:00,75.47
8.09.22 20:00,76.69
8.09.22 21:00,93.76
8.09.22 22:00,72.95
8.09.22 23:00,80.03
8.10.22 00:00,70.97
8.10.22 01:00,93.53
8.10.22 02:00,97.08
8.10.22 03:00,89.18
8.10.22 04:00,95.16
8.10.22 05:00,71.85
8.10.22 06:00,87.06
8.10.22 07:00,96.13
8.10.22 08:00,92.12
8.10.22 09:00,74.12
8.10.22 10:00,90.19
8.10.22 11:00,81.6
8.10.22 12:00,95.45
8.10.22 13:00,96.17
8.10.22 14:00,87.87
8.10.22 15:00,98.99
8.10.22 16:00,84.48
8.10.22 17:00,78.48
8.10.22 18:00,72.85
8.10.22 19:00,83.85
8.10.22 20:00,73.78
8.10.22 21:00,85.96
8.10.22 22:00,90.83
8.10.22 23:00,89.37
8.11.22 00:00,99.85
8.11.22 01:00,90.73
8.11.22 02:00,91.46
8.11.22 03:00,78.8
8.11.22 04:00,76.1
8.11.22 05:00,84.5
8.11.22 06:00,81.77
8.11.22 07:00,81.07
8.11.22 08:00,71.87
8.11.22 09:00,84.24
8.11.22 10:00,94.67
8.11.22 11:00,77.38
8.11.22 12:00,85.22
8.11.22 13:00,88.86
8.11.22 14:00,84.07
8.11.22 15:00,72.09
8.11.22 16:00,97.47
8.11.22 17:00,89.01
8.11.22 18:00,72.24
8.11.22 19:00,88.74
8.11.22 20:00,96.64
8.11.22 21:00,79.59
8.11.22 22:00,76.82
8.11.22 23:00,93.21
8.12.22 00:00,97.11
8.12.22 01:00,95.07
8.12.22 02:00,75.47
8.12.22 03:00,73.25
8.12.22 04:00,95.97
8.12.22 05:00,83.21
8.12.22 06:00,98.21
8.12.22 07:00,96.62
8.12.22 08:00,78.49
8.12.22 09:00,84.57
8.12.22 10:00,88.2
8.12.22 11:00,98.03
8.12.22 12:00,70.03
8.12.22 13:00,93.72
8.12.22 14:00,90.14
8.12.22 15:00,83.92
8.12.22 16:00,80.64
8.12.22 17:00,72.09
8.12.22 18:00,90.53
8.12.22 19:00,94.94
8.12.22 20:00,90.73
8.12.22 21:00,98.96
8.12.22 22:00,94.35
8.12.22 23:00,88.06
8/13/2022 0:00,73.74
8/13/2022 1:00,97.33
8/13/2022 2:00,82.68
8/13/2022 3:00,87.61
8/13/2022 4:00,87.45
8/13/2022 5:00,84.2
8/13/2022 6:00,83.64
8/13/2022 7:00,94.22
