Date/Time,EnerPrice
5/13/2029 10:00,92.72
5/13/2029 11:00,98.06
5/13/2029 12:00,70.37
5/13/2029 13:00,96.69
5/13/2029 14:00,83.15
5/13/2029 15:00,97.11
5/13/2029 16:00,81.7
5/13/2029 17:00,72.61
5/13/2029 18:00,89.83
5/13/2029 19:00,73.34
5/13/2029 20:00,72.76
5/13/2029 21:00,93.5
5/13/2029 22:00,98.92
5/13/2029 23:00,80.8
5/14/2029 0:00,74.32
5/14/2029 1:00,82.07
5/14/2029 2:00,80.3
5/14/2029 3:00,84.9
5/14/2029 4:00,88.54
5/14/2029 5:00,85.37
5/14/2029 6:00,97.73
5/14/2029 7:00,82.21
5/14/2029 8:00,84.33
5/14/2029 9:00,84.07
5/14/2029 10:00,86.99
5/14/2029 11:00,77.36
5/14/2029 12:00,95.4
5/14/2029 13:00,97.61
5/14/2029 14:00,96.66
5/14/2029 15:00,73.04
5/14/2029 16:00,73.25
5/14/2029 17:00,99.26
5/14/2029 18:00,93.04
5/14/2029 19:00,84.07
5/14/2029 20:00,79
5/14/2029 21:00,78.28
5/14/2029 22:00,93.93
5/14/2029 23:00,78.32
5/15/2029 0:00,93.61
5/15/2029 1:00,94.4
5/15/2029 2:00,91.53
5/15/2029 3:00,71.1
5/15/2029 4:00,95.83
5/15/2029 5:00,77.19
5/15/2029 6:00,91.41
5/15/2029 7:00,80.14
5/15/2029 8:00,94.72
5/15/2029 9:00,86.31
5/15/2029 10:00,96.48
5/15/2029 11:00,81.09
5/15/2029 12:00,78.1
5/15/2029 13:00,81.4
5/15/2029 14:00,82.09
5/15/2029 15:00,75.06
5/15/2029 16:00,94.85
5/15/2029 17:00,99.11
5/15/2029 18:00,81.92
5/15/2029 19:00,85.18
5/15/2029 20:00,86.23
5/15/2029 21:00,74.65
5/15/2029 22:00,83.66
5/15/2029 23:00,99.39
5/16/2029 0:00,72.14
5/16/2029 1:00,89.84
5/16/2029 2:00,71.36
5/16/2029 3:00,86.77
5/16/2029 4:00,83.52
5/16/2029 5:00,89.42
5/16/2029 6:00,82.67
5/16/2029 7:00,82.85
5/16/2029 8:00,76.07
5/16/2029 9:00,94.45
5/16/2029 10:00,97.3
5/16/2029 11:00,87.61
5/16/2029 12:00,94.81
5/16/2029 13:00,87.08
5/16/2029 14:00,92.84
5/16/2029 15:00,70.4
5/16/2029 16:00,95.84
5/16/2029 17:00,88.2
5/16/2029 18:00,76.37
5/16/2029 19:00,85.26
5/16/2029 20:00,97.98
5/16/2029 21:00,92.99
5/16/2029 22:00,72.43
5/16/2029 23:00,95.15
5/17/2029 0:00,70.16
5/17/2029 1:00,85.56
5/17/2029 2:00,81.26
5/17/2029 3:00,88.2
5/17/2029 4:00,94.06
5/17/2029 5:00,94.87
5/17/2029 6:00,72.41
5/17/2029 7:00,77.74
5/17/2029 8:00,81.98
5/17/2029 9:00,94.62
5/17/2029 10:00,89.27
5/17/2029 11:00,91.8
5/17/2029 12:00,85.06
5/17/2029 13:00,77.36
5/17/2029 14:00,90.16
5/17/2029 15:00,73.17
5/17/2029 16:00,91.89
5/17/2029 17:00,93.87
5/17/2029 18:00,72.13
5/17/2029 19:00,85.65
5/17/2029 20:00,94.71
5/17/2029 21:00,77.56
5/17/2029 22:00,99.04
5/17/2029 23:00,92.69
5/18/2029 0:00,98.24
5/18/2029 1:00,77.08
5/18/2029 2:00,76.31
5/18/2029 3:00,70.74
5/18/2029 4:00,98.59
5/18/2029 5:00,75.03
5/18/2029 6:00,95.62
5/18/2029 7:00,84.71
5/18/2029 8:00,94.8
5/18/2029 9:00,79.68
5/18/2029 10:00,93.27
5/18/2029 11:00,80.07
5/18/2029 12:00,89.95
5/18/2029 13:00,81.92
5/18/2029 14:00,78.26
5/18/2029 15:00,80.55
5/18/2029 16:00,71.47
5/18/2029 17:00,82.56
5/18/2029 18:00,95.9
5/18/2029 19:00,96.32
5/18/2029 20:00,88.89
5/18/2029 21:00,75.61
5/18/2029 22:00,95.7
5/18/2029 23:00,72.07
5/19/2029 0:00,81.74
5/19/2029 1:00,72.83
5/19/2029 2:00,89.77
5/19/2029 3:00,86.97
5/19/2029 4:00,76.72
5/19/2029 5:00,77.94
5/19/2029 6:00,82.78
5/19/2029 7:00,97.67
5/19/2029 8:00,73.53
5/19/2029 9:00,91.01
5/19/2029 10:00,87.9
5/19/2029 11:00,93.4
5/19/2029 12:00,93.7
5/19/2029 13:00,92.95
5/19/2029 14:00,77.65
5/19/2029 15:00,98.96
5/19/2029 16:00,75.1
5/19/2029 17:00,87.46
5/19/2029 18:00,77.77
5/19/2029 19:00,78.68
5/19/2029 20:00,99.94
5/19/2029 21:00,77.54
5/19/2029 22:00,88.45
5/19/2029 23:00,70.14
5/20/2029 0:00,81.32
5/20/2029 1:00,74.79
5/20/2029 2:00,72.97
5/20/2029 3:00,75.43
5/20/2029 4:00,73.44
5/20/2029 5:00,88.64
5/20/2029 6:00,99.12
5/20/2029 7:00,98.31
5/20/2029 8:00,75.86
5/20/2029 9:00,83.42
5/20/2029 10:00,87.91
5/20/2029 11:00,86.35
5/20/2029 12:00,71.59
5/20/2029 13:00,97.35
5/20/2029 14:00,97.69
5/20/2029 15:00,80.4
5/20/2029 16:00,91.56
5/20/2029 17:00,76.91
5/20/2029 18:00,95.61
5/20/2029 19:00,82.78
5/20/2029 20:00,71.97
5/20/2029 21:00,83.45
5/20/2029 22:00,89.26
5/20/2029 23:00,91.06
5/21/2029 0:00,85.03
5/21/2029 1:00,96.18
5/21/2029 2:00,86.4
5/21/2029 3:00,87.72
5/21/2029 4:00,87.65
5/21/2029 5:00,72.19
5/21/2029 6:00,73.89
5/21/2029 7:00,70.44
5/21/2029 8:00,91.78
5/21/2029 9:00,76.83
5/21/2029 10:00,87.7
5/21/2029 11:00,99.12
5/21/2029 12:00,84.79
5/21/2029 13:00,84.57
5/21/2029 14:00,95.65
5/21/2029 15:00,83.94
5/21/2029 16:00,99.62
5/21/2029 17:00,88.9
5/21/2029 18:00,90.2
5/21/2029 19:00,77.53
5/21/2029 20:00,92.85
5/21/2029 21:00,76.89
5/21/2029 22:00,91.72
5/21/2029 23:00,92.5
5/22/2029 0:00,70.36
5/22/2029 1:00,77.35
5/22/2029 2:00,83.89
5/22/2029 3:00,80.67
5/22/2029 4:00,98.93
5/22/2029 5:00,88.6
5/22/2029 6:00,87.05
5/22/2029 7:00,74.54
5/22/2029 8:00,99.99
5/22/2029 9:00,97.85
5/22/2029 10:00,93.77
5/22/2029 11:00,85.04
5/22/2029 12:00,96.15
5/22/2029 13:00,86
5/22/2029 14:00,80.41
5/22/2029 15:00,98.83
5/22/2029 16:00,73.73
5/22/2029 17:00,95.8
5/22/2029 18:00,99.4
5/22/2029 19:00,87.44
5/22/2029 20:00,83.92
5/22/2029 21:00,82.2
5/22/2029 22:00,75.51
5/22/2029 23:00,94.01
5/23/2029 0:00,96.7
5/23/2029 1:00,72.75
5/23/2029 2:00,76.81
5/23/2029 3:00,99.9
5/23/2029 4:00,93.5
5/23/2029 5:00,77.62
5/23/2029 6:00,89.38
5/23/2029 7:00,85.47
5/23/2029 8:00,84.31
5/23/2029 9:00,84.5
5/23/2029 10:00,99.38
5/23/2029 11:00,84.42
5/23/2029 12:00,86.52
5/23/2029 13:00,91.23
5/23/2029 14:00,88.02
5/23/2029 15:00,72.46
5/23/2029 16:00,76.34
5/23/2029 17:00,81.5
5/23/2029 18:00,89.24
5/23/2029 19:00,88.19
5/23/2029 20:00,86.12
5/23/2029 21:00,73.75
5/23/2029 22:00,86.9
5/23/2029 23:00,73.84
5/24/2029 0:00,87.29
5/24/2029 1:00,72.98
5/24/2029 2:00,79.5
5/24/2029 3:00,72.27
5/24/2029 4:00,73.63
5/24/2029 5:00,82.15
5/24/2029 6:00,75.04
5/24/2029 7:00,94.3
5/24/2029 8:00,83.25
5/24/2029 9:00,70.64
5/24/2029 10:00,96.02
5/24/2029 11:00,70.42
5/24/2029 12:00,86.22
5/24/2029 13:00,87.04
5/24/2029 14:00,88.58
5/24/2029 15:00,97.02
5/24/2029 16:00,80.54
5/24/2029 17:00,83.75
5/24/2029 18:00,85.05
5/24/2029 19:00,91.07
5/24/2029 20:00,85.25
5/24/2029 21:00,93.14
5/24/2029 22:00,77.62
5/24/2029 23:00,70.09
5/25/2029 0:00,93.64
5/25/2029 1:00,88.71
5/25/2029 2:00,77.64
5/25/2029 3:00,94.02
5/25/2029 4:00,88.85
5/25/2029 5:00,71.15
5/25/2029 6:00,73.19
5/25/2029 7:00,88.36
5/25/2029 8:00,71.4
5/25/2029 9:00,95.3
5/25/2029 10:00,89.46
5/25/2029 11:00,99.7
5/25/2029 12:00,99
5/25/2029 13:00,91.34
5/25/2029 14:00,94.03
5/25/2029 15:00,96.61
5/25/2029 16:00,70.21
5/25/2029 17:00,75.91
5/25/2029 18:00,72.44
5/25/2029 19:00,96.39
5/25/2029 20:00,89.6
5/25/2029 21:00,83.54
5/25/2029 22:00,97.81
5/25/2029 23:00,91.92
5/26/2029 0:00,99.4
5/26/2029 1:00,95.36
5/26/2029 2:00,76.54
5/26/2029 3:00,91.7
5/26/2029 4:00,75.59
5/26/2029 5:00,78.5
5/26/2029 6:00,93.79
5/26/2029 7:00,80.59
5/26/2029 8:00,99.07
5/26/2029 9:00,90.7
5/26/2029 10:00,85.84
5/26/2029 11:00,83.08
5/26/2029 12:00,86.17
5/26/2029 13:00,70.63
5/26/2029 14:00,85.14
5/26/2029 15:00,71.63
5/26/2029 16:00,88.5
5/26/2029 17:00,97.73
5/26/2029 18:00,77.37
5/26/2029 19:00,72.02
5/26/2029 20:00,70.72
5/26/2029 21:00,78.39
5/26/2029 22:00,97.13
5/26/2029 23:00,79.46
5/27/2029 0:00,78.06
5/27/2029 1:00,77.63
5/27/2029 2:00,73.98
5/27/2029 3:00,87.73
5/27/2029 4:00,91.06
5/27/2029 5:00,91.24
5/27/2029 6:00,99.6
5/27/2029 7:00,90.73
5/27/2029 8:00,91.35
5/27/2029 9:00,85.98
5/27/2029 10:00,96.89
5/27/2029 11:00,96.31
5/27/2029 12:00,81.33
5/27/2029 13:00,82.27
5/27/2029 14:00,73.42
5/27/2029 15:00,81.07
5/27/2029 16:00,71.82
5/27/2029 17:00,96.13
5/27/2029 18:00,73.44
5/27/2029 19:00,81.08
5/27/2029 20:00,77.11
5/27/2029 21:00,99.54
5/27/2029 22:00,91.59
5/27/2029 23:00,70.95
5/28/2029 0:00,86.41
5/28/2029 1:00,99.13
5/28/2029 2:00,93.7
5/28/2029 3:00,92.19
5/28/2029 4:00,90.41
5/28/2029 5:00,71.64
5/28/2029 6:00,79.64
5/28/2029 7:00,78.38
5/28/2029 8:00,88.3
5/28/2029 9:00,88.42
5/28/2029 10:00,77.26
5/28/2029 11:00,71.9
5/28/2029 12:00,89.77
5/28/2029 13:00,93.98
5/28/2029 14:00,90.24
5/28/2029 15:00,73.23
5/28/2029 16:00,77.17
5/28/2029 17:00,86.69
5/28/2029 18:00,70.28
5/28/2029 19:00,85.64
5/28/2029 20:00,83.44
5/28/2029 21:00,98.39
5/28/2029 22:00,91.14
5/28/2029 23:00,85.4
5/29/2029 0:00,96.59
5/29/2029 1:00,74
5/29/2029 2:00,75.27
5/29/2029 3:00,89.48
5/29/2029 4:00,77.38
5/29/2029 5:00,96.76
5/29/2029 6:00,95.06
5/29/2029 7:00,93.86
5/29/2029 8:00,77.78
5/29/2029 9:00,99.62
5/29/2029 10:00,73.26
5/29/2029 11:00,74.59
5/29/2029 12:00,97.58
5/29/2029 13:00,77.11
5/29/2029 14:00,86.81
5/29/2029 15:00,91.58
5/29/2029 16:00,77.94
5/29/2029 17:00,93.51
5/29/2029 18:00,88.31
5/29/2029 19:00,77.54
5/29/2029 20:00,87.59
5/29/2029 21:00,79.39
5/29/2029 22:00,79.74
5/29/2029 23:00,72.56
5/30/2029 0:00,75.11
5/30/2029 1:00,74.44
5/30/2029 2:00,79.69
5/30/2029 3:00,88.39
5/30/2029 4:00,83.19
5/30/2029 5:00,71.24
5/30/2029 6:00,93.58
5/30/2029 7:00,83.53
5/30/2029 8:00,84.72
5/30/2029 9:00,90.17
5/30/2029 10:00,95.12
5/30/2029 11:00,84.89
5/30/2029 12:00,92.67
5/30/2029 13:00,80.22
5/30/2029 14:00,95.08
5/30/2029 15:00,91.53
5/30/2029 16:00,83.24
5/30/2029 17:00,81.79
5/30/2029 18:00,86.95
5/30/2029 19:00,76.34
5/30/2029 20:00,97.41
5/30/2029 21:00,96.43
5/30/2029 22:00,97.7
5/30/2029 23:00,87.32
5/31/2029 0:00,99.89
5/31/2029 1:00,88.03
5/31/2029 2:00,70.12
5/31/2029 3:00,70.58
5/31/2029 4:00,73.75
5/31/2029 5:00,74.72
5/31/2029 6:00,72.41
5/31/2029 7:00,72.57
5/31/2029 8:00,86.9
5/31/2029 9:00,87.01
5/31/2029 10:00,92.42
5/31/2029 11:00,95.48
5/31/2029 12:00,82
5/31/2029 13:00,93.56
5/31/2029 14:00,81.63
5/31/2029 15:00,90.78
5/31/2029 16:00,77.01
5/31/2029 17:00,88.94
5/31/2029 18:00,94.79
5/31/2029 19:00,78.69
5/31/2029 20:00,97.72
5/31/2029 21:00,75.62
5/31/2029 22:00,91.17
5/31/2029 23:00,72.57
6.01.29 00:00,82.13
6.01.29 01:00,72
6.01.29 02:00,81.97
6.01.29 03:00,70.18
6.01.29 04:00,85.16
6.01.29 05:00,82.67
6.01.29 06:00,85.96
6.01.29 07:00,79.2
6.01.29 08:00,86.43
6.01.29 09:00,70.32
6.01.29 10:00,78.15
6.01.29 11:00,90.15
6.01.29 12:00,75.61
6.01.29 13:00,95.95
6.01.29 14:00,74.93
6.01.29 15:00,93.23
6.01.29 16:00,82.47
6.01.29 17:00,70.42
6.01.29 18:00,94.53
6.01.29 19:00,72.66
6.01.29 20:00,90.38
6.01.29 21:00,85.51
6.01.29 22:00,89.03
6.01.29 23:00,72.93
6.02.29 00:00,76.87
6.02.29 01:00,78.02
6.02.29 02:00,87.11
6.02.29 03:00,90.19
6.02.29 04:00,80.14
6.02.29 05:00,81.23
6.02.29 06:00,80.4
6.02.29 07:00,88.05
6.02.29 08:00,90.89
6.02.29 09:00,98.7
6.02.29 10:00,78.77
6.02.29 11:00,91.86
6.02.29 12:00,85.45
6.02.29 13:00,99.19
6.02.29 14:00,72.22
6.02.29 15:00,75.3
6.02.29 16:00,97.49
6.02.29 17:00,82.61
6.02.29 18:00,92.58
6.02.29 19:00,95.81
6.02.29 20:00,89.44
6.02.29 21:00,75.6
6.02.29 22:00,92.61
6.02.29 23:00,74.15
6.03.29 00:00,85.1
6.03.29 01:00,77.67
6.03.29 02:00,92.02
6.03.29 03:00,75.43
6.03.29 04:00,93.81
6.03.29 05:00,82.76
6.03.29 06:00,88.08
6.03.29 07:00,98.94
6.03.29 08:00,83.25
6.03.29 09:00,70.07
6.03.29 10:00,86.02
6.03.29 11:00,81.92
6.03.29 12:00,91.28
6.03.29 13:00,88.05
6.03.29 14:00,88.01
6.03.29 15:00,88.51
6.03.29 16:00,89.99
6.03.29 17:00,93.54
6.03.29 18:00,93.66
6.03.29 19:00,71.92
6.03.29 20:00,98.35
6.03.29 21:00,85.22
6.03.29 22:00,83.61
6.03.29 23:00,90.62
6.04.29 00:00,93.45
6.04.29 01:00,79.24
6.04.29 02:00,92.91
6.04.29 03:00,98.64
6.04.29 04:00,74.09
6.04.29 05:00,95.99
6.04.29 06:00,94.92
6.04.29 07:00,86.08
6.04.29 08:00,71.07
6.04.29 09:00,73.52
6.04.29 10:00,73.99
6.04.29 11:00,88.33
6.04.29 12:00,78.48
6.04.29 13:00,90.41
6.04.29 14:00,81.15
6.04.29 15:00,88.08
6.04.29 16:00,89.63
6.04.29 17:00,78.07
6.04.29 18:00,90.39
6.04.29 19:00,99.68
6.04.29 20:00,98.79
6.04.29 21:00,99.26
6.04.29 22:00,87.51
6.04.29 23:00,82.75
6.05.29 00:00,98.12
6.05.29 01:00,96.22
6.05.29 02:00,72.75
6.05.29 03:00,87.96
6.05.29 04:00,90.3
6.05.29 05:00,70.59
6.05.29 06:00,79.6
6.05.29 07:00,81.27
6.05.29 08:00,85.24
6.05.29 09:00,74.06
6.05.29 10:00,90.5
6.05.29 11:00,99.68
6.05.29 12:00,78.2
6.05.29 13:00,82.53
6.05.29 14:00,93.54
6.05.29 15:00,91.36
6.05.29 16:00,92.63
6.05.29 17:00,73.93
6.05.29 18:00,75.3
6.05.29 19:00,89.23
6.05.29 20:00,78.41
6.05.29 21:00,72.53
6.05.29 22:00,91.51
6.05.29 23:00,86.29
6.06.29 00:00,96.6
6.06.29 01:00,75.17
6.06.29 02:00,71.12
6.06.29 03:00,86.78
6.06.29 04:00,75.06
6.06.29 05:00,94.39
6.06.29 06:00,80.42
6.06.29 07:00,88.26
6.06.29 08:00,73.73
6.06.29 09:00,82.62
6.06.29 10:00,83.4
6.06.29 11:00,73.47
6.06.29 12:00,97.5
6.06.29 13:00,75.57
6.06.29 14:00,86.92
6.06.29 15:00,73.87
6.06.29 16:00,70.63
6.06.29 17:00,91.07
6.06.29 18:00,79.4
6.06.29 19:00,94.56
6.06.29 20:00,84.05
6.06.29 21:00,88.36
6.06.29 22:00,81.33
6.06.29 23:00,91.2
6.07.29 00:00,83.48
6.07.29 01:00,96.46
6.07.29 02:00,94.82
6.07.29 03:00,87.9
6.07.29 04:00,89.56
6.07.29 05:00,94.68
6.07.29 06:00,85.49
6.07.29 07:00,98.22
6.07.29 08:00,97.84
6.07.29 09:00,72.14
6.07.29 10:00,87.67
6.07.29 11:00,87.82
6.07.29 12:00,84.95
6.07.29 13:00,99.49
6.07.29 14:00,77.72
6.07.29 15:00,72.41
6.07.29 16:00,84.35
6.07.29 17:00,79.88
6.07.29 18:00,92.48
6.07.29 19:00,77.38
6.07.29 20:00,88.93
6.07.29 21:00,87.77
6.07.29 22:00,70.37
6.07.29 23:00,99.41
6.08.29 00:00,89.03
6.08.29 01:00,79.85
6.08.29 02:00,89.93
6.08.29 03:00,81.52
6.08.29 04:00,98.31
6.08.29 05:00,76.44
6.08.29 06:00,70.7
6.08.29 07:00,76.87
6.08.29 08:00,76.92
6.08.29 09:00,83.01
6.08.29 10:00,96.69
6.08.29 11:00,73.78
6.08.29 12:00,81.26
6.08.29 13:00,80.37
6.08.29 14:00,95.6
6.08.29 15:00,95.19
6.08.29 16:00,94.75
6.08.29 17:00,82.35
6.08.29 18:00,94.17
6.08.29 19:00,89.05
6.08.29 20:00,77.57
6.08.29 21:00,96.84
6.08.29 22:00,79.12
6.08.29 23:00,94.43
6.09.29 00:00,93.16
6.09.29 01:00,83.8
6.09.29 02:00,71.95
6.09.29 03:00,98.6
6.09.29 04:00,73.5
6.09.29 05:00,72.39
6.09.29 06:00,91.88
6.09.29 07:00,77.48
6.09.29 08:00,73.29
6.09.29 09:00,95.88
6.09.29 10:00,95.51
6.09.29 11:00,75.2
6.09.29 12:00,90.92
6.09.29 13:00,97.53
6.09.29 14:00,85.16
6.09.29 15:00,91.13
6.09.29 16:00,71
6.09.29 17:00,86.35
6.09.29 18:00,86.8
6.09.29 19:00,76.62
6.09.29 20:00,88.12
6.09.29 21:00,84.19
6.09.29 22:00,94.36
6.09.29 23:00,83.28
6.10.29 00:00,80.01
6.10.29 01:00,78.92
6.10.29 02:00,82.77
6.10.29 03:00,87
6.10.29 04:00,82.56
6.10.29 05:00,86.33
6.10.29 06:00,71.63
6.10.29 07:00,78.56
6.10.29 08:00,98.91
6.10.29 09:00,84.04
6.10.29 10:00,79.71
6.10.29 11:00,98.83
6.10.29 12:00,74.11
6.10.29 13:00,76.28
6.10.29 14:00,71.88
6.10.29 15:00,90.84
6.10.29 16:00,87.16
6.10.29 17:00,86.94
6.10.29 18:00,81.72
6.10.29 19:00,97.25
6.10.29 20:00,99.49
6.10.29 21:00,96.04
6.10.29 22:00,71.13
6.10.29 23:00,79.1
6.11.29 00:00,99.27
6.11.29 01:00,95.49
6.11.29 02:00,96.11
6.11.29 03:00,77.12
6.11.29 04:00,98.11
6.11.29 05:00,77.6
6.11.29 06:00,94.05
6.11.29 07:00,82.4
6.11.29 08:00,89.8
6.11.29 09:00,72.7
6.11.29 10:00,99.28
6.11.29 11:00,72.34
6.11.29 12:00,79.38
6.11.29 13:00,96.27
6.11.29 14:00,73.85
6.11.29 15:00,85.04
6.11.29 16:00,94.81
6.11.29 17:00,94.14
6.11.29 18:00,81.69
6.11.29 19:00,70.05
6.11.29 20:00,73.24
6.11.29 21:00,87.35
6.11.29 22:00,93.13
6.11.29 23:00,87.45
6.12.29 00:00,96.21
6.12.29 01:00,97.38
6.12.29 02:00,87.78
6.12.29 03:00,72.03
6.12.29 04:00,73.79
6.12.29 05:00,87.7
6.12.29 06:00,74.97
6.12.29 07:00,71.17
6.12.29 08:00,94.06
6.12.29 09:00,84.88
6.12.29 10:00,88.33
6.12.29 11:00,71.44
6.12.29 12:00,94.82
6.12.29 13:00,71.8
6.12.29 14:00,83.37
6.12.29 15:00,79.44
6.12.29 16:00,92.74
6.12.29 17:00,94.31
6.12.29 18:00,90.21
6.12.29 19:00,88
6.12.29 20:00,87.38
6.12.29 21:00,87.69
6.12.29 22:00,91.15
6.12.29 23:00,77.14
6/13/2029 0:00,71.83
6/13/2029 1:00,83.68
6/13/2029 2:00,85.79
6/13/2029 3:00,99.94
6/13/2029 4:00,72.14
6/13/2029 5:00,84.48
6/13/2029 6:00,91.69
6/13/2029 7:00,98.69
6/13/2029 8:00,78.76
6/13/2029 9:00,94.93
6/13/2029 10:00,70.41
6/13/2029 11:00,83.45
6/13/2029 12:00,87.36
6/13/2029 13:00,71.25
6/13/2029 14:00,83.21
6/13/2029 15:00,94.5
6/13/2029 16:00,92.98
6/13/2029 17:00,79.83
6/13/2029 18:00,94.86
6/13/2029 19:00,79.14
6/13/2029 20:00,70.08
6/13/2029 21:00,74.92
6/13/2029 22:00,98.05
6/13/2029 23:00,93.34
6/14/2029 0:00,75.75
6/14/2029 1:00,72.75
6/14/2029 2:00,99.9
6/14/2029 3:00,90.19
6/14/2029 4:00,97.75
6/14/2029 5:00,78.29
6/14/2029 6:00,95.66
6/14/2029 7:00,86.75
6/14/2029 8:00,83.74
6/14/2029 9:00,88.24
6/14/2029 10:00,81.75
6/14/2029 11:00,81.26
6/14/2029 12:00,99.55
6/14/2029 13:00,78.35
6/14/2029 14:00,93.51
6/14/2029 15:00,89.9
6/14/2029 16:00,92.45
6/14/2029 17:00,72.36
6/14/2029 18:00,92.9
6/14/2029 19:00,90.43
6/14/2029 20:00,79.43
6/14/2029 21:00,84.39
6/14/2029 22:00,80.63
6/14/2029 23:00,88.24
6/15/2029 0:00,86.41
6/15/2029 1:00,92.59
6/15/2029 2:00,99.29
6/15/2029 3:00,95.98
6/15/2029 4:00,75.93
6/15/2029 5:00,94.23
6/15/2029 6:00,89.03
6/15/2029 7:00,72.9
6/15/2029 8:00,72.18
6/15/2029 9:00,94.69
6/15/2029 10:00,73.37
6/15/2029 11:00,98.13
6/15/2029 12:00,72.18
6/15/2029 13:00,87.88
6/15/2029 14:00,72.23
6/15/2029 15:00,76
6/15/2029 16:00,98.19
6/15/2029 17:00,73.91
6/15/2029 18:00,92.82
6/15/2029 19:00,82.99
6/15/2029 20:00,83.54
6/15/2029 21:00,78.11
6/15/2029 22:00,89.04
6/15/2029 23:00,79.88
6/16/2029 0:00,78.22
6/16/2029 1:00,88.16
6/16/2029 2:00,94.46
6/16/2029 3:00,78.32
6/16/2029 4:00,99.12
6/16/2029 5:00,90.31
6/16/2029 6:00,77.25
6/16/2029 7:00,73.25
6/16/2029 8:00,98.26
6/16/2029 9:00,83.22
6/16/2029 10:00,70.21
6/16/2029 11:00,84.02
6/16/2029 12:00,80.08
6/16/2029 13:00,71.03
6/16/2029 14:00,70.31
6/16/2029 15:00,99.19
6/16/2029 16:00,89
6/16/2029 17:00,83.16
6/16/2029 18:00,82.58
6/16/2029 19:00,87.27
6/16/2029 20:00,96.01
6/16/2029 21:00,88.04
6/16/2029 22:00,76.73
6/16/2029 23:00,72.2
6/17/2029 0:00,81.96
6/17/2029 1:00,91.14
6/17/2029 2:00,88.33
6/17/2029 3:00,98.23
6/17/2029 4:00,93.37
6/17/2029 5:00,88.84
6/17/2029 6:00,92.01
6/17/2029 7:00,84.31
6/17/2029 8:00,85.46
6/17/2029 9:00,70.1
6/17/2029 10:00,97.55
6/17/2029 11:00,91.01
6/17/2029 12:00,84.88
6/17/2029 13:00,88.9
6/17/2029 14:00,95.34
6/17/2029 15:00,72.41
6/17/2029 16:00,86.2
6/17/2029 17:00,77.69
6/17/2029 18:00,82.31
6/17/2029 19:00,91.73
6/17/2029 20:00,74.63
6/17/2029 21:00,77.25
6/17/2029 22:00,84.5
6/17/2029 23:00,89.49
6/18/2029 0:00,80.31
6/18/2029 1:00,92.08
6/18/2029 2:00,94.82
6/18/2029 3:00,78.51
6/18/2029 4:00,75.17
6/18/2029 5:00,94.46
6/18/2029 6:00,94.21
6/18/2029 7:00,77.21
6/18/2029 8:00,85.5
6/18/2029 9:00,77.48
6/18/2029 10:00,74.7
6/18/2029 11:00,93.76
6/18/2029 12:00,95.72
6/18/2029 13:00,86.53
6/18/2029 14:00,77.82
6/18/2029 15:00,98.16
6/18/2029 16:00,89.53
6/18/2029 17:00,89
6/18/2029 18:00,89.12
6/18/2029 19:00,80.57
6/18/2029 20:00,73.37
6/18/2029 21:00,83.55
6/18/2029 22:00,94.73
6/18/2029 23:00,91.08
6/19/2029 0:00,75.83
6/19/2029 1:00,79.04
6/19/2029 2:00,93.72
6/19/2029 3:00,84.25
6/19/2029 4:00,86.69
6/19/2029 5:00,95.36
6/19/2029 6:00,75.85
6/19/2029 7:00,91.48
6/19/2029 8:00,96
6/19/2029 9:00,89.65
6/19/2029 10:00,97.25
6/19/2029 11:00,78.78
6/19/2029 12:00,78.83
6/19/2029 13:00,71.51
6/19/2029 14:00,90.58
6/19/2029 15:00,79.69
6/19/2029 16:00,81.51
6/19/2029 17:00,79.49
6/19/2029 18:00,90.04
6/19/2029 19:00,74.8
6/19/2029 20:00,88.74
6/19/2029 21:00,74.92
6/19/2029 22:00,80.43
6/19/2029 23:00,70.86
6/20/2029 0:00,81.19
6/20/2029 1:00,87.55
6/20/2029 2:00,83.98
6/20/2029 3:00,92.11
6/20/2029 4:00,82.11
6/20/2029 5:00,91.87
6/20/2029 6:00,87.51
6/20/2029 7:00,70.5
6/20/2029 8:00,89.34
6/20/2029 9:00,94.4
6/20/2029 10:00,71.94
6/20/2029 11:00,88.32
6/20/2029 12:00,72.64
6/20/2029 13:00,93.89
6/20/2029 14:00,77.45
6/20/2029 15:00,99.83
6/20/2029 16:00,86.5
6/20/2029 17:00,93.7
6/20/2029 18:00,84.14
6/20/2029 19:00,82.5
6/20/2029 20:00,85.22
6/20/2029 21:00,86.94
6/20/2029 22:00,74.23
6/20/2029 23:00,74.05
6/21/2029 0:00,90.06
6/21/2029 1:00,75.05
6/21/2029 2:00,80.39
6/21/2029 3:00,79.15
6/21/2029 4:00,75.3
6/21/2029 5:00,93.29
6/21/2029 6:00,71.09
6/21/2029 7:00,83.63
6/21/2029 8:00,77.92
6/21/2029 9:00,78.03
6/21/2029 10:00,92.93
6/21/2029 11:00,70.67
6/21/2029 12:00,89.39
6/21/2029 13:00,78.65
6/21/2029 14:00,77.7
6/21/2029 15:00,83.77
6/21/2029 16:00,83.13
6/21/2029 17:00,70.14
6/21/2029 18:00,87.59
6/21/2029 19:00,75.46
6/21/2029 20:00,89.35
6/21/2029 21:00,86.45
6/21/2029 22:00,89.22
6/21/2029 23:00,88.64
6/22/2029 0:00,91.75
6/22/2029 1:00,72.06
6/22/2029 2:00,81.08
